date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2016-08-07,0.5160500103995747,0.7184355481434562,0.03975162809241878,0.41435172380193863,0.2365736758018926,0.004102461476886132,0.3320272787403,7,8,220,2,0.5105497908529961,0.7083329992543358,0.045589114500758504,0.46526509029583274,0.4108145558757302,0.7457606420593158,0.7478529883002675
2016-08-08,0.44666173649788543,0.448424884341851,0.4397966986752802,0.37659282178390574,0.2715988693621728,0.512707624574745,0.4866701208933165,8,8,221,2,0.5160500103995747,0.7184355481434562,0.03975162809241878,0.4423705291265544,0.4097165141900366,0.6492614670691845,0.7262592281576657
2016-08-09,0.5080076725751658,0.6647878063838488,0.08217384713278247,0.29606618380667227,0.5028880422760231,0.1040624374624775,0.3206564815231665,9,8,222,2,0.44666173649788543,0.448424884341851,0.4397966986752802,0.44140432857845513,0.41317440072223016,0.6338376164740699,0.720949012657967
2016-08-10,0.5325968893716345,0.7225166571788232,0.05093029639664834,0.38044577096941923,0.21518987341772156,0.04462677606563939,0.11825629105818905,10,8,223,2,0.5080076725751658,0.6647878063838488,0.08217384713278247,0.4476934157824466,0.4251667795151189,0.6352831587228109,0.7363052337113035
2016-08-11,0.5157726884056296,0.617570417171126,0.18422350831177436,0.38583989982913824,0.21457539633771666,0.17960776465879527,0.15236868270958978,11,8,224,2,0.5325968893716345,0.7225166571788232,0.05093029639664834,0.47396089522872575,0.4255299940688953,0.6951950630046264,0.7138987774784011
2016-08-12,0.5485429040234798,0.7555423705711147,0.03582845908924308,0.4128105441277331,0.16541722993732338,0.021212727636581948,0.22286762545581787,12,8,225,2,0.5157726884056296,0.617570417171126,0.18422350831177436,0.4893674021502351,0.43309661402155136,0.7273406282570851,0.7194691587629504
2016-08-13,0.5461856670749462,0.7489757137931865,0.03691560230699058,0.3850693099920355,0.23128917291385037,0.026415849509705824,0.40707454037338153,13,8,226,2,0.5485429040234798,0.7555423705711147,0.03582845908924308,0.49453218326189274,0.43957149080678765,0.7367125131703385,0.7259977744233851
2016-08-14,0.524670102378036,0.699409081068946,0.047810668032677306,0.46559594796926884,0.26619147105812957,0.008905343205923556,0.3024632059757527,14,8,227,2,0.5461856670749462,0.7489757137931865,0.03691560230699058,0.49791388518024005,0.4411377223508171,0.7657000372035432,0.7229414704261053
2016-08-15,0.4966605809895772,0.6161432316931391,0.13896526348598245,0.45789004959824176,0.41354307484330843,0.14388633179907945,0.5981039336212255,15,8,228,2,0.524670102378036,0.699409081068946,0.047810668032677306,0.47819461035766964,0.45022228520740487,0.7163244035363248,0.7498827966018743
2016-08-16,0.4388389452520163,0.38926884806888973,0.39505839191015013,0.3954722727929222,0.6955880545655647,0.2830698419051431,0.6435871224897596,16,8,229,2,0.4966605809895772,0.6161432316931391,0.13896526348598245,0.4373945963038435,0.4376546417455292,0.588915048123209,0.7056249903403794
2016-08-17,0.5045642578170136,0.5765428436269755,0.13771268543075166,0.4020222864082952,0.6261521445250092,0.06734040424254553,0.44800941035506237,17,8,230,2,0.4388389452520163,0.38926884806888973,0.39505839191015013,0.42975282833251316,0.4325612399682974,0.5453954225442111,0.6821765830186445
2016-08-18,0.5219199926047469,0.6003479766839587,0.1594791833339132,0.3904634388517545,0.6485191102371882,0.07054232539523715,0.5685398608566781,18,8,231,2,0.5045642578170136,0.5765428436269755,0.13771268543075166,0.4393533483240809,0.4336781772088117,0.5398006912475115,0.6794100676431041
2016-08-19,0.4952739710198516,0.5435812734022338,0.17774791610171325,0.41319583904628443,0.6358608823890869,0.11707024214528719,0.40480038092995485,19,8,232,2,0.5219199926047469,0.6003479766839587,0.1594791833339132,0.4608030004918836,0.4239994541284164,0.5944586600476546,0.6453618365128513
2016-08-20,0.44616486792540033,0.4822523873285172,0.19873450691388206,0.5145284026252911,0.4360329359714883,0.39053432059235543,0.4548318886853425,20,8,233,2,0.4952739710198516,0.5435812734022338,0.17774791610171325,0.43860673880964063,0.4058261294030578,0.5610606701749702,0.6025169107760152
2016-08-21,0.579579857179173,0.740548905156309,0.06005284600644242,0.4621282937023067,0.25304166154602437,0.06453872323394037,0.5526207447526912,21,8,234,2,0.44616486792540033,0.4822523873285172,0.19873450691388206,0.4605219239688002,0.41580298234840246,0.6107203003547116,0.6091253793011072
2016-08-22,0.5916433639157865,0.7676975008218344,0.04150051066009952,0.3211103535125104,0.2199827946417599,0.09855913548128879,1.0,22,8,235,2,0.579579857179173,0.740548905156309,0.06005284600644242,0.4971497083831069,0.43306092241800115,0.690103005535092,0.6334701994260897
2016-08-23,0.4822398373044302,0.4397014135550549,0.46725888169751,0.25522492244022854,0.25906353693007256,0.3907344406643987,0.5389757880921309,23,8,236,2,0.5916433639157865,0.7676975008218344,0.04150051066009952,0.5108609725247696,0.4409466672965185,0.6750313106155056,0.6415714013404978
2016-08-24,0.5772803956460446,0.7069699569438987,0.062156231797301675,0.35039276732241353,0.46098070541968794,0.033920352211326804,0.2933665682020459,24,8,237,2,0.4822398373044302,0.4397014135550549,0.46725888169751,0.5099870002108071,0.4541588591283901,0.6631375366710497,0.6625224747175528
2016-08-25,0.58859282198239,0.7323546155018001,0.06596123305941787,0.46829301239912835,0.23718815288189754,0.073944366619972,0.26835081432435215,25,8,238,2,0.5772803956460446,0.7069699569438987,0.062156231797301675,0.508827559553088,0.4662730092745682,0.6506189703990435,0.6837272741323085
2016-08-26,0.5926948764761618,0.7387609143608534,0.05709865247995469,0.5626902674442106,0.15976404080127815,0.073944366619972,0.21377098768211097,26,8,239,2,0.58859282198239,0.7323546155018001,0.06596123305941787,0.5508089733679992,0.4839739451294082,0.7565468296049324,0.7150798271056685
2016-08-27,0.5887314829793626,0.7214021696426424,0.07151511688921477,0.4621282937023067,0.46491335873171935,0.08755253151891136,0.3047373654191795,27,8,240,2,0.5926948764761618,0.7387609143608534,0.05709865247995469,0.5551612676551189,0.5098776512825358,0.7616587668303433,0.753495494752894
2016-08-28,0.6052321416190981,0.7478051009853994,0.05903660343333064,0.5183813518108047,0.28683790094629474,0.07444466680008006,0.1796585960307103,28,8,241,2,0.5887314829793626,0.7214021696426424,0.07151511688921477,0.5614854894244955,0.5145385548049821,0.7671313796266581,0.754661088987002
2016-08-29,0.6174574195188463,0.7506915435251482,0.06900996077875318,0.5757902946749567,0.22366965712178938,0.030518310986591957,0.18193275547413698,29,8,242,2,0.6052321416190981,0.7478051009853994,0.05903660343333064,0.5708971611271164,0.519228851412705,0.7713572477329979,0.7519293482460704
2016-08-30,0.6240900372073674,0.7557909253453708,0.06539402790233223,0.5842667828830866,0.16959567408135678,0.027516509905943565,0.16146532048329662,30,8,243,2,0.6174574195188463,0.7506915435251482,0.06900996077875318,0.584336132387042,0.5450023881881787,0.7835378581551019,0.8027041786231305
2016-08-31,0.6219523468373737,0.7603130186576439,0.059154771174390136,0.5199225314850101,0.24603662283396832,0.05383229937962778,0.4093486998168083,31,8,244,2,0.6240900372073674,0.7557909253453708,0.06539402790233223,0.590691096901131,0.5531190787367273,0.787968203750458,0.8112729061806119
2016-09-01,0.6142451064223151,0.7376223731368415,0.07921965360629477,0.49410777194206923,0.2727049281061817,0.06073644186511908,0.27972161154148567,1,9,245,3,0.6219523468373737,0.7603130186576439,0.059154771174390136,0.5894701707539874,0.5577799822591736,0.7833390605963357,0.8121190889560912
2016-09-02,0.5770608490675048,0.5532027485347295,0.3528016077072697,0.5183813518108047,0.3061324812584491,0.4394636782069242,0.11143381272790895,2,9,246,3,0.6142451064223151,0.7376223731368415,0.07921965360629477,0.5715954606141519,0.5549393505177906,0.7115816617771934,0.7823120752986754
2016-09-03,0.6349287051373899,0.7626382084813303,0.0599346782653829,0.5669285115482756,0.2040063905616321,0.06794076445867521,0.24788337933351165,3,9,247,3,0.5770608490675048,0.5532027485347295,0.3528016077072697,0.5765274752301311,0.5633331758703766,0.7124052516635095,0.7889359992169268
2016-09-04,0.6318319428716692,0.7439164214526824,0.08432450002006553,0.5337931485528589,0.26053828192208434,0.013007804682809689,0.4138970187036617,4,9,248,3,0.6349287051373899,0.7626382084813303,0.0599346782653829,0.5832118262947085,0.5681662388923006,0.7146346242868138,0.7883113437433994
2016-09-05,0.582491738115597,0.5626478299564629,0.33701439750171935,0.5565255487473889,0.36721150301093775,0.23854312587552534,0.49576675866702336,5,9,249,3,0.6318319428716692,0.7439164214526824,0.08432450002006553,0.5852759820111021,0.5618131334603533,0.7179801032043327,0.758105065762698
2016-09-06,0.6033717732430495,0.6317460571996697,0.24099129111676243,0.6100815424260274,0.2355905124738848,0.13297978787272363,0.3775104676088342,6,9,250,3,0.582491738115597,0.5626478299564629,0.33701439750171935,0.5732819197526523,0.5580487190388461,0.6716176725349813,0.7381792001318861
2016-09-07,0.5995239305770608,0.6396035952245412,0.14955309308491446,0.631272762946352,0.24185817868993487,0.08885331198719232,0.5094117153275837,7,9,251,3,0.6033717732430495,0.6317460571996697,0.24099129111676243,0.5610023891504459,0.5539735777158423,0.6346697262557616,0.7187891214639349
2016-09-08,0.610801691664163,0.6379679444520169,0.1783151212587989,0.6848287566249905,0.23829421162590642,0.14998999399639784,0.5730881797435315,8,9,252,3,0.5995239305770608,0.6396035952245412,0.14955309308491446,0.5717623497997327,0.5533479249006672,0.6613483586421559,0.7027811979990417
2016-09-09,0.6091724249497353,0.6245540045381291,0.15853384140543714,0.6759669734983094,0.27995575765023967,0.09995997598559135,0.6344904847160527,9,9,253,3,0.610801691664163,0.6379679444520169,0.1783151212587989,0.573967043777668,0.5591824523280899,0.6588009099248261,0.7142426599761988
2016-09-10,0.5608606225878764,0.46497382156974365,0.3095049473830657,0.6717287293942444,0.3742165417229938,0.41504902941765065,0.9073896179272583,10,9,254,3,0.6091724249497353,0.6245540045381291,0.15853384140543714,0.5592720118052137,0.5457246182835489,0.5969464694973545,0.666427537389172
2016-09-11,0.6132744794435071,0.5759815909109133,0.24349644722722402,0.5441961113537456,0.5493425095243948,0.11396838102861717,0.9233087340312454,11,9,255,3,0.5608606225878764,0.46497382156974365,0.3095049473830657,0.5602118614292738,0.5423528115010945,0.5749906991142149,0.6394514365787942
2016-09-12,0.5896212243766032,0.5325727022714699,0.2624269193449574,0.5858079625572921,0.5000614477080005,0.17920752451470884,0.7300051813399747,12,9,256,3,0.6132744794435071,0.5759815909109133,0.24349644722722402,0.5527809008502561,0.5436482067593598,0.5424106191975961,0.6346203382670382
2016-09-13,0.5689029604122854,0.4952975040289927,0.29527755135950084,0.6540051631408821,0.3173159641145386,0.29417650590354216,0.5594432230829712,13,9,257,3,0.5896212243766032,0.5325727022714699,0.2624269193449574,0.5558376080387882,0.537385380089334,0.5531513673012096,0.6127020148680882
2016-09-14,0.3030667190497099,0.12981775322519865,0.48666202477948134,0.5361049180641672,0.5954282905247635,0.7814688813287974,0.9051154584838315,14,9,258,3,0.5689029604122854,0.4952975040289927,0.29527755135950084,0.4379347902466443,0.4835204518137108,0.39511866794275763,0.5308129021622096
2016-09-15,0.5733401123154075,0.4573087130475221,0.39089888742485546,0.6185580306341574,0.5092786039080743,0.3763257954772864,0.9278570529180987,15,9,259,3,0.3030667190497099,0.12981775322519865,0.48666202477948134,0.4317467149181361,0.47671385306606623,0.3684599153122399,0.5017928256064954
2016-09-16,0.45698042568926067,0.25144923469183217,0.5221123470973341,0.6748110887426553,0.2982671746343862,0.635481288773264,0.9119379368141118,16,9,260,3,0.5733401123154075,0.4573087130475221,0.39089888742485546,0.3892075398777314,0.44906125833897576,0.2820880559586728,0.44185938683303544
2016-09-17,0.44666173649788543,0.2627464500765709,0.547400243684069,0.516454877218048,0.21101142927368816,0.6144686812087253,0.5912814552909452,17,9,261,3,0.45698042568926067,0.25144923469183217,0.5221123470973341,0.4437846953833178,0.4283118396397246,0.3291718377698322,0.4093747263107462
2016-09-18,0.04704074322294377,0.028255065305762463,0.14558265698531495,0.3214956484310618,0.774609807054197,0.9535721432859716,0.8528097912850173,18,9,262,3,0.44666173649788543,0.2627464500765709,0.547400243684069,0.24375043918206699,0.32542974265304087,0.17719962398861744,0.3213910369023271
2016-09-19,0.43484088650597397,0.22483783805453772,0.5578462719937296,0.4309194052996469,0.5296792429642375,0.5049029417650591,0.41617117814708837,19,9,263,3,0.04704074322294377,0.028255065305762463,0.14558265698531495,0.23533571077225743,0.29730685856152345,0.16777377973798485,0.27195824983127864
2016-09-20,0.6646945991541678,0.6325157752102694,0.2497357039551661,0.4987313109646856,0.5514317315964116,0.11656994196517911,0.24560921989008497,20,9,264,3,0.43484088650597397,0.22483783805453772,0.5578462719937296,0.3182049750544582,0.3147117640575055,0.29874729138326184,0.2940002163755043
2016-09-21,0.7080954912065817,0.7676654292380594,0.10980146499249566,0.6085403627518221,0.32419810741059363,0.008905343205923556,0.31383400319288635,21,9,265,3,0.6646945991541678,0.6325157752102694,0.2497357039551661,0.569456643946314,0.3883036515659691,0.5606488752318121,0.39646045737660157
2016-09-22,0.7367636523306601,0.8252339221141588,0.06515769242021321,0.6667198954530769,0.2026545409856213,0.011807084250550331,0.49349259922359656,22,9,266,3,0.7080954912065817,0.7676654292380594,0.10980146499249566,0.6842105263157892,0.41799696621369814,0.7733111437391547,0.4555618808183115
2016-09-23,0.7232095398765916,0.7572501824071327,0.11911308298798495,0.6848287566249905,0.10569005776084556,0.18310986591955175,0.5594432230829712,23,9,267,3,0.7367636523306601,0.8252339221141588,0.06515769242021321,0.7064507062047639,0.46636958655476307,0.817492481192331,0.5368108826575033
2016-09-24,0.7375725081463335,0.7950064544062347,0.10559469341077712,0.6262639290051845,0.31153987956249235,0.07264358615169102,0.5094117153275837,24,9,268,3,0.7232095398765916,0.7572501824071327,0.11911308298798495,0.7176542407420418,0.519226751906614,0.8271767622693593,0.622310117615542
2016-09-25,0.7359316863488248,0.7657010447318414,0.1131574288385857,0.6559316377336388,0.23989185203391916,0.026415849509705824,0.5912814552909452,25,9,269,3,0.7375725081463335,0.7950064544062347,0.10559469341077712,0.717338029653573,0.6443951060513013,0.8060900212145394,0.7407692664355228
2016-09-26,0.6959973192207252,0.6721402169642642,0.16947617422754768,0.635511007050417,0.584859284748679,0.07274364618771265,0.9255828934746719,26,9,270,3,0.7359316863488248,0.7657010447318414,0.1131574288385857,0.7069952919682381,0.6918460432183329,0.7759437914102414,0.8126213892337731
2016-09-27,0.5401770238728015,0.3556498103767609,0.4205117233343683,0.6428316105028927,0.5062062185080497,0.5961576946167702,0.6049264119515055,27,9,271,3,0.6959973192207252,0.6721402169642642,0.16947617422754768,0.6319698194083336,0.6692217655796473,0.6203222224431082,0.7681472074680459
2016-09-28,0.6637239721753599,0.5754043024029635,0.271171332183361,0.6016050542178977,0.3207570357625661,0.3430058034820893,0.7868591674256427,28,9,272,3,0.5401770238728015,0.3556498103767609,0.4205117233343683,0.6045253320216426,0.66115966218947,0.5529184901609409,0.7372634680871891
2016-09-29,0.6448314113378475,0.3880741815732715,0.562549348087898,0.5156842873809452,0.09684158780877475,0.4444666800080048,0.49804091811045004,29,9,273,3,0.6637239721753599,0.5754043024029635,0.271171332183361,0.5850783500808091,0.644455991727946,0.45230136573922874,0.6670406013178298
2016-09-30,0.6154699452289061,0.4016645151979218,0.5078140504291335,0.6123933119373357,0.41587808774732704,0.4625775465279168,0.6208455280554925,30,9,274,3,0.6448314113378475,0.3880741815732715,0.562549348087898,0.6136954535872389,0.6248801969336713,0.46859992559291364,0.6099213320488185
2016-10-01,0.7639412077372836,0.7303501415158635,0.18864298182739997,0.6647934208603201,0.04092417352832742,0.34840904542725637,0.5412499475355577,1,10,275,3,0.6154699452289061,0.4016645151979218,0.5078140504291335,0.6517857142857141,0.6296712698337716,0.52348225163795,0.5995353078456728
2016-10-02,0.7866816112407847,0.8250254568196215,0.09614127412601645,0.5441961113537456,0.1988447830895908,0.07664598759255555,0.679973673584587,2,10,276,3,0.7639412077372836,0.7303501415158635,0.18864298182739997,0.7056997048696505,0.638892300586287,0.6782518310675145,0.6090648456778994
2016-10-03,0.8031013842989531,0.8650347575789162,0.07808524329212346,0.40163699148974386,0.32604153865060836,0.01340804482689614,0.5548949041961179,3,10,277,3,0.7866816112407847,0.8250254568196215,0.09614127412601645,0.7770140889607192,0.658352622545546,0.8423790955847063,0.6400503330637226
2016-10-04,0.6561785029234359,0.5123114792216227,0.5102010387985356,0.38314283539927874,0.3404203023227234,0.27376425855513314,0.3502205542877137,4,10,278,3,0.8031013842989531,0.8650347575789162,0.07808524329212346,0.7360559693626587,0.6794295641950232,0.7651490839692487,0.6652155769755858
2016-10-05,0.7990802153867486,0.8219305489853352,0.15097110597762856,0.500272490638891,0.29310556716234487,0.29577746647988795,0.4548318886853425,5,10,279,3,0.6561785029234359,0.5123114792216227,0.5102010387985356,0.740768392944979,0.704023178547247,0.7640528574309108,0.7048161580983684
2016-10-06,0.8388990316840377,0.8912773310027983,0.08092126907755168,0.7260553129099857,0.019294580312154364,0.08725235141084652,0.5207825125447172,6,10,280,3,0.7990802153867486,0.8219305489853352,0.15097110597762856,0.7543742533904852,0.7392843833488174,0.7733480632857826,0.7856478643222554
2016-10-07,0.7767326847080029,0.7591985311214632,0.1843889431492577,0.7903995643080621,0.058744008848469975,0.29147488493095863,0.6458612819331864,7,10,281,3,0.8388990316840377,0.8912773310027983,0.08092126907755168,0.8001941184737543,0.7685850903574936,0.8607962694218114,0.8430801053027455
2016-10-08,0.6240669270412054,0.4584071647918153,0.4265382781284032,0.6832875769507852,0.42816762934742536,0.5071042625575346,0.9119379368141118,8,10,282,3,0.7767326847080029,0.7591985311214632,0.1843889431492577,0.7336756025577961,0.7431705691236137,0.7320350906090872,0.7993967244870099
2016-10-09,0.567123477617804,0.35703690637502905,0.520221663240382,0.6401345460730332,0.3992872065871943,0.5851510906543927,0.593555614734372,9,10,283,3,0.6240669270412054,0.4584071647918153,0.4265382781284032,0.630379980324643,0.7032778538848736,0.542805374350003,0.7242216921594791
2016-10-10,0.8197984793510664,0.7916549739017488,0.16073176138914397,0.613934491611541,0.27172176477817384,0.20092055233139883,0.6390388036029062,10,10,284,3,0.567123477617804,0.35703690637502905,0.520221663240382,0.6467482959735784,0.7063116401866463,0.554301553176927,0.712434378976544
2016-10-11,0.7820480229252847,0.6772235629925996,0.36714717147189413,0.7460906486746562,0.3012166646184098,0.28086852111266764,0.5162341936578637,11,10,285,3,0.8197984793510664,0.7916549739017488,0.16073176138914397,0.7067932682172717,0.7291815600380012,0.6318070414095315,0.7389249228518293
2016-10-12,0.7817707009313396,0.6044050320314943,0.45891623917870866,0.8023437067831543,0.06206218508049652,0.5403241945167101,0.5071375558841569,12,10,286,3,0.7820480229252847,0.6772235629925996,0.36714717147189413,0.7883757290422314,0.7260364999133955,0.7194256454530737,0.7039828548171886
2016-10-13,0.70962076217328,0.5679957665509417,0.33413110461986734,0.7245141332357803,0.4083814673712671,0.40584350610366227,0.6390388036029062,13,10,287,3,0.7817707009313396,0.6044050320314943,0.45891623917870866,0.7464997189234768,0.7025472257651386,0.6402048182848314,0.65205273380146
2016-10-14,0.7197083497030343,0.5524089768362986,0.4203935555933089,0.6605551767562552,0.5640899594445128,0.25095057034220536,0.7777625296519357,14,10,288,3,0.70962076217328,0.5679957665509417,0.33413110461986734,0.7228058463916799,0.6921861632051061,0.5959950811804031,0.6188352300535271
2016-10-15,0.803575142705276,0.7742401039119314,0.15914831365894658,0.7033229127154557,0.4923190364999386,0.15889533720232138,0.8891963423798446,15,10,289,3,0.7197083497030343,0.5524089768362986,0.4203935555933089,0.7310932120019672,0.7248019903317744,0.6561512224629881,0.6695688460488287
2016-10-16,0.4948002126135287,0.34391161071511617,0.5698521144853756,0.7888583846338567,0.3040432591864324,0.5642385431258756,0.7959558051993495,16,10,290,3,0.803575142705276,0.7742401039119314,0.15914831365894658,0.64944487386691,0.7116611817070035,0.5767798771431086,0.6674604728319948
2016-10-17,0.6090337639527628,0.3044635626718836,0.6065077477620353,0.7715201132990457,0.2534103477940273,0.6897138282969784,0.7140860652359877,17,10,291,3,0.4948002126135287,0.34391161071511617,0.5698521144853756,0.6073800154592085,0.6733661906036605,0.48895679561054994,0.5892008016197252
2016-10-18,0.6728178225601441,0.3947691246862998,0.4904433924933857,0.6019903491364489,0.5809266314366475,0.7105263157894738,1.0,18,10,292,3,0.6090337639527628,0.3044635626718836,0.6065077477620353,0.5576821727215231,0.6535195595236221,0.3545469261637467,0.5438289191013205
2016-10-19,0.3581613551801437,0.12866317620929915,0.5258464477148146,0.4848606938968367,0.8756298390070052,0.9178507104262559,0.6208455280554925,19,10,293,3,0.6728178225601441,0.3947691246862998,0.4904433924933857,0.5057488932611901,0.5765516662205217,0.2783052224118688,0.46740843967502466
2016-10-20,0.5545631023087055,0.2778361302427017,0.5745079234831203,0.5619196776071079,0.8150423989185204,0.8026816089653793,0.5867331364040919,20,10,294,3,0.3581613551801437,0.12866317620929915,0.5258464477148146,0.4850458506078277,0.5483783939828157,0.2688736982309857,0.4207988377544345
2016-10-21,0.5994083797462503,0.3651991244457629,0.4646355578459889,0.6081550678332707,0.8428167629347426,0.7640584350610367,0.395703743156248,21,10,295,3,0.5545631023087055,0.2778361302427017,0.5745079234831203,0.4571446138711259,0.5265204360674149,0.2583999068491439,0.3907265065144482
2016-10-22,0.7932564535139006,0.6523761034629293,0.3291444259471561,0.7468612385117589,0.6084552046208678,0.6089653792275366,0.3934295837128212,22,10,296,3,0.5994083797462503,0.3651991244457629,0.4646355578459889,0.6225142294989808,0.5246455771279808,0.4439007488988035,0.37115096312858376
2016-10-23,0.7883802084536987,0.6712181589307334,0.3214871563264999,0.7634289200094672,0.4998156568759986,0.40244146487892746,0.4252678159207952,23,10,297,3,0.7932564535139006,0.6523761034629293,0.3291444259471561,0.7113827208207432,0.577987728386897,0.5832379578378777,0.42372763475814884
2016-10-24,0.7305816828822999,0.5575644839281276,0.5080976530076764,0.7364582757108723,0.4321002826594569,0.3936361817090255,0.5526207447526912,24,10,298,3,0.7883802084536987,0.6712181589307334,0.3214871563264999,0.7612386691026628,0.6000724329601461,0.6513744011223541,0.4643843344134936
2016-10-25,0.8636962399759653,0.843250134299757,0.1259668119694365,0.7218170688059208,0.299619024210397,0.058034820892535526,0.3547688731745672,25,10,299,3,0.7305816828822999,0.5575644839281276,0.5080976530076764,0.7880112079263578,0.6347541740805476,0.7189826108935382,0.5364257857779473
2016-10-26,0.6330798918444223,0.3135879282558671,0.6336626946575104,0.7256700179914343,0.62873294826103,0.6560936561937164,0.5344274692052774,26,10,300,3,0.8636962399759653,0.843250134299757,0.1259668119694365,0.7289851380788417,0.6847056230021888,0.5923088064478568,0.5661310514303967
2016-10-27,0.8052390746689467,0.6796610033594984,0.2828463050000405,0.8347084799414681,0.4692146982917538,0.33710226135681415,0.31155984374945966,27,10,301,3,0.6330798918444223,0.3135879282558671,0.6336626946575104,0.7573606914482465,0.7302523081445089,0.6355557953748328,0.6306779250619504
2016-10-28,0.7997966305377735,0.7654284362697542,0.1846725457278005,0.8493496868464196,0.3758141821310066,0.16730038022813687,0.31610816263631303,28,10,302,3,0.8052390746689467,0.6796610033594984,0.2828463050000405,0.7330739231255706,0.7666619427779615,0.6079910938693672,0.6949684967569434
2016-10-29,0.800166393196367,0.7064327579156677,0.2417239311113314,0.8404879037197385,0.3222317807545779,0.36051630978587157,0.5435241069789842,29,10,303,3,0.7997966305377735,0.7654284362697542,0.1846725457278005,0.7965796500597285,0.7679174474204944,0.7471380251450512,0.7036518518136905
2016-10-30,0.7905987844052598,0.668484056413916,0.30378562871578546,0.9140792331630474,0.2625046085781001,0.4892935761456875,0.35704303261799397,30,10,304,3,0.800166393196367,0.7064327579156677,0.2417239311113314,0.7910152132668115,0.7683205525900032,0.743179113760483,0.7032126610580761
2016-10-31,0.8567863002934989,0.7211536148683863,0.2611270741933027,0.9129233484073933,0.2551308836180411,0.32489493696217736,0.36159135150484734,31,10,305,3,0.7905987844052598,0.668484056413916,0.30378562871578546,0.8126756728269268,0.7912513581180027,0.7274968263389725,0.7294906932774192
2016-11-01,0.4991564789350835,0.1968954706905814,0.6661115563524516,0.8185260933623111,0.4582770062676663,0.6994196517910748,0.5981039336212255,1,11,306,3,0.8567863002934989,0.7211536148683863,0.2611270741933027,0.6982687442906328,0.7250161399530761,0.5470170426307165,0.6256639379311412
2016-11-02,0.7139423632455917,0.4411446348249292,0.5548920784672418,0.7518700724529265,0.6449551431731597,0.7029217530518311,0.8209715590770432,2,11,307,3,0.4991564789350835,0.1968954706905814,0.6661115563524516,0.6691334059447681,0.739708483579238,0.4664926714699944,0.6461539254122727
2016-11-03,0.7836079591412262,0.5660955252122738,0.5277134980235547,0.7410818147334887,0.6499938552292001,0.6179707824694818,0.6845219924714405,3,11,308,3,0.7139423632455917,0.4411446348249292,0.5548920784672418,0.6413200056215301,0.7357782081765265,0.411570585913205,0.6279114096864101
2016-11-04,0.8071456633773196,0.7001547453917144,0.2553368548813868,0.8235349273034788,0.5243947400761952,0.4760856513908346,0.2888182493151925,4,11,309,3,0.7836079591412262,0.5660955252122738,0.5277134980235547,0.7583795938444239,0.7371134940505248,0.5898266769284073,0.6174262133771581
2016-11-05,0.48257493471378055,0.20055163124092973,0.668214942143311,0.7484024181859643,0.5937077547007497,0.8477086251751051,0.427541975364222,5,11,310,3,0.8071456633773196,0.7001547453917144,0.2553368548813868,0.6704421685053754,0.6794085691341112,0.5046078434156828,0.5361643320436666
2016-11-06,0.47594231702525935,0.21465511020597972,0.6733197885570816,0.8023437067831543,0.5461472287083693,0.9042425455273165,0.6117488902817856,6,11,311,3,0.48257493471378055,0.20055163124092973,0.668214942143311,0.5535055512613306,0.6222369187648606,0.3801264920466777,0.463263818409434
2016-11-07,0.48812137459268323,0.22922362713576702,0.5772966821721248,0.6686463700458336,0.8178689934865431,0.8674204522713629,0.6981669491320008,7,11,312,3,0.47594231702525935,0.21465511020597972,0.6733197885570816,0.4322517742955517,0.5552521769253782,0.21332114041639572,0.38424296908406197
2016-11-08,0.6596450278477501,0.3863663697372535,0.5450841559593027,0.6898375905661582,0.7642865921101144,0.7693616169701821,0.43663861313792873,8,11,313,3,0.48812137459268323,0.22922362713576702,0.5772966821721248,0.49955203429133554,0.5844122170259447,0.2791373321935607,0.41467850206329504
2016-11-09,0.7095629867578748,0.4716126394111657,0.4984551653372204,0.6956170143444286,0.7555610175740447,0.6504902941765061,0.49349259922359656,9,11,314,3,0.6596450278477501,0.3863663697372535,0.5450841559593027,0.5883458646616538,0.5836165042173829,0.370152534526876,0.4195727098971187
2016-11-10,0.7395715375193547,0.49096784021936957,0.4277199555389984,0.702552322878353,0.7620744746220967,0.7075245147088254,0.48212180200646304,10,11,315,3,0.7095629867578748,0.4716126394111657,0.4984551653372204,0.6839162743306862,0.57561528650385,0.4628631960399527,0.4075046237384536
2016-11-11,0.3685609299530863,0.10955653017535137,0.560398695200615,0.5950550406025246,0.9026668305272214,0.962277366419852,0.759569254104522,11,11,316,3,0.7395715375193547,0.49096784021936957,0.4277199555389984,0.5732819197526523,0.49592643330656455,0.36481624005657215,0.31263426872807265
2016-11-12,0.7925862586951999,0.5543172360709103,0.475696058409159,0.6262639290051845,0.8487157429027898,0.6279767860716431,0.8368906751810302,12,11,317,3,0.3685609299530863,0.10955653017535137,0.560398695200615,0.6048371512894382,0.552254082227156,0.39411048032330165,0.3694611734764846
2016-11-13,0.8664116845000115,0.7422005917207207,0.3016822429249262,0.628960993435044,0.5316455696202532,0.26625975585351214,0.3843329459391144,13,11,318,3,0.7925862586951999,0.5543172360709103,0.475696058409159,0.6530461668189161,0.6232005920607178,0.4830979475572039,0.4542030941697106
