date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2022-10-08,0.6241709227889348,0.44093616953039183,0.3981071196294855,0.7341465061995642,0.37790340420302326,0.2890734440664399,0.6822478330280137,8,10,281,3,0.7038201104665941,0.5947274316273924,0.267082728342702,0.6743508889045043,0.679866261461991,0.6145968527506483,0.6859798976852972
2022-10-09,0.6111714543227564,0.44857722436478215,0.3803583249223472,0.7784554218329701,0.26459383065011677,0.31348809285571344,0.5730881797435315,9,10,282,3,0.6241709227889348,0.44093616953039183,0.3981071196294855,0.6194487386691028,0.6562048278142567,0.5107847675630545,0.6392402128722817
2022-10-10,0.5608837327540384,0.3236503876652689,0.5294151134948117,0.8127466695840408,0.2945803121543567,0.6063638182909746,0.7140860652359877,10,10,283,3,0.6111714543227564,0.44857722436478215,0.3803583249223472,0.5651219169418873,0.6220458637105621,0.4147683866442121,0.5715082403004529
2022-10-11,0.6966675140394258,0.5272808909485973,0.3533688128643554,0.7591906759054023,0.38798082831510394,0.194416649989994,0.5730881797435315,11,10,284,3,0.5608837327540384,0.3236503876652689,0.5294151134948117,0.5926761998454079,0.6286278153064491,0.44535197107779534,0.5663036366540105
2022-10-12,0.6028749046705645,0.3997001306917039,0.41613951691516643,0.8200672730365165,0.263364876490107,0.5213127876726036,0.3206564815231665,12,10,285,3,0.6966675140394258,0.5272808909485973,0.3533688128643554,0.5895228726020659,0.6106182520562038,0.4280395436744039,0.5332819012194305
2022-10-13,0.6633310993506043,0.48494640036561604,0.3930022732157146,0.833552595185814,0.32554995698660444,0.2684610766459876,0.4298161348076487,13,10,286,3,0.6028749046705645,0.3997001306917039,0.41613951691516643,0.6284607546904646,0.593849496905853,0.4851711220986208,0.4920443363711767
2022-10-14,0.6945875990848374,0.5277379110173909,0.34280461681363533,0.8412584935568411,0.15349637458522802,0.37592555533319993,0.2160451471255377,14,10,287,3,0.6633310993506043,0.48494640036561604,0.3930022732157146,0.6276702269692926,0.5921719915389905,0.48533300011075875,0.4812835188839144
2022-10-15,0.610339488340921,0.40018120444832866,0.432872069049193,0.8058113610501164,0.35860882389086896,0.5420252151290775,0.7391018191136816,15,10,288,3,0.6945875990848374,0.5277379110173909,0.34280461681363533,0.6305073431241658,0.5896588827478335,0.48550339801827247,0.4747368719314604
2022-10-16,0.5285295001271059,0.17713135718924639,0.7649706885228367,0.726440607828537,0.5009217156200074,0.7708625175105064,0.941502009578659,16,10,289,3,0.610339488340921,0.40018120444832866,0.432872069049193,0.5792723631508678,0.574643215183628,0.37647429689563433,0.4311333439803819
2022-10-17,0.4324374292251161,0.1647036184764394,0.6078548600101137,0.6478404444440604,0.56998893941256,0.8239943966379829,0.46620268590247604,17,10,290,3,0.5285295001271059,0.17713135718924639,0.7649706885228367,0.47963512753847237,0.5513051054739375,0.24788635595554903,0.40560103448098206
2022-10-18,0.31002287906450043,0.06818418710561974,0.5638019261431289,0.628960993435044,0.7025930932776209,0.9806884130478288,0.26607665488092536,18,10,291,3,0.4324374292251161,0.1647036184764394,0.6078548600101137,0.36549170824256905,0.48105353215656016,0.1302919200152224,0.33185433807126996
2022-10-19,0.4582283746620137,0.19634223587046287,0.5504017043069807,0.625878634086633,0.722625046085781,0.871823093856314,0.27062497376777883,19,10,292,3,0.31002287906450043,0.06818418710561974,0.5638019261431289,0.3387718712669524,0.454771914907018,0.13709647645526932,0.29918807667935726
2022-10-20,0.593723278870375,0.3497245852743323,0.44360169993739634,0.7248994281543316,0.4862971611158905,0.685611366820092,0.17511027714385682,20,10,293,3,0.4582283746620137,0.19634223587046287,0.5504017043069807,0.40007290422317476,0.4421244902136772,0.2026315116850367,0.27746680954319003
2022-10-21,0.5046798086478241,0.26446227980853265,0.4674715836314171,0.7503288927787211,0.4628241366597027,0.8565139083450072,0.15236868270958978,21,10,294,3,0.593723278870375,0.3497245852743323,0.44360169993739634,0.474057515283536,0.40761910760493597,0.2721538579506246,0.23517570206123423
2022-10-22,0.38697973238427574,0.18575861322471757,0.44145104705011323,0.7245141332357803,0.5211994592601696,0.9068441064638785,0.44800941035506237,22,10,295,3,0.5046798086478241,0.26446227980853265,0.4674715836314171,0.4469775490127187,0.36703565486219353,0.26840510398532325,0.2007320704559856
2022-10-23,0.49452289061958343,0.3371204528507629,0.29426130878638906,0.725284723072883,0.5570849207324567,0.8009805883530119,0.5253308314315706,23,10,296,3,0.38697973238427574,0.18575861322471757,0.44145104705011323,0.4092737685334833,0.3608568084358154,0.26394067880846445,0.22643181338127932
2022-10-24,0.5070023803471146,0.24634985287160943,0.5110991136305878,0.702552322878353,0.6561386260292492,0.853712227336402,0.24560921989008497,24,10,297,3,0.49452289061958343,0.3371204528507629,0.29426130878638906,0.41015652448879214,0.3744049212422777,0.25752519759057385,0.23954700242649674
2022-10-25,0.7619768436135055,0.5424427321782218,0.41325622403331447,0.731834736688256,0.5177583876121421,0.37042225335201123,0.6026522525080787,25,10,298,3,0.5070023803471146,0.24634985287160943,0.5110991136305878,0.5526842807954466,0.45652290298707204,0.3838638861514782,0.3157292112082511
2022-10-26,0.7025952716600031,0.3741631321108715,0.9529991980967274,0.7684377539506348,0.2916308221703331,0.6865119071442867,0.34112391651400686,26,10,299,3,0.7619768436135055,0.5424427321782218,0.41325622403331447,0.6317677956573677,0.5009232578036018,0.3969845250300328,0.3442933536657616
2022-10-27,0.4575812900094751,0.1782538626213709,0.651316955171801,0.5226195959148696,0.774118225390193,0.8018811286772064,0.6162972091686391,27,10,300,3,0.7025952716600031,0.3741631321108715,0.9529991980967274,0.6129839786381843,0.47618687703717694,0.37286470122146925,0.3167492671567744
2022-10-28,0.7822791245869057,0.6214510788078993,0.31808392538398605,0.6416757257472386,0.6619147105812955,0.5724434660796478,0.22059346601239113,28,10,301,3,0.4575812900094751,0.1782538626213709,0.651316955171801,0.6207004075609586,0.5266254113719746,0.4008497175654685,0.37409392757602766
2022-10-29,0.48847958216819576,0.22446901484112539,0.5504726049516162,0.569625575978135,0.700995452869608,0.7194316589953973,0.648135441376613,29,10,302,3,0.7822791245869057,0.6214510788078993,0.31808392538398605,0.539319970486965,0.5450674728770057,0.34782756867745684,0.38031214742384356
2022-10-30,0.6129393820341568,0.21948990146005884,0.9040068526534548,0.6609404716748065,0.6588423251812708,0.564638783269962,0.5367016286487042,30,10,303,3,0.48847958216819576,0.22446901484112539,0.5504726049516162,0.598367999437847,0.5665832112995419,0.3624335093165058,0.3614166413369945
2022-10-31,0.45450763790991655,0.14024903584801277,0.722832072061016,0.6767375633354121,0.569620253164557,0.8882329397638583,0.28426993042833915,31,10,304,3,0.6129393820341568,0.21948990146005884,0.9040068526534548,0.47378961422247223,0.5570451551272564,0.19199016236080643,0.3443732065304188
2022-11-01,0.5836819116729448,0.2699064311543365,0.6520968622627938,0.583496193045984,0.7272950718938184,0.8713227936762058,0.6185713686120659,1,11,305,3,0.45450763790991655,0.14024903584801277,0.722832072061016,0.5099738247487879,0.524649776140163,0.20808424472547501,0.30059451745686655
2022-11-02,0.27995655288761523,0.00021648319048115394,0.540877384377584,0.5549843690731835,0.752242841342018,0.999499699819892,0.7868591674256427,2,11,306,3,0.5836819116729448,0.2699064311543365,0.6520968622627938,0.3834147284098096,0.4478582413487227,0.1304168784807325,0.24052584399326143
2022-11-03,0.37857918698435444,0.10917167117005155,0.608043928395809,0.5973668101138327,0.7832124861742659,0.8345007004202523,0.5185083531012905,3,11,307,3,0.27995655288761523,0.00021648319048115394,0.540877384377584,0.3545560747663551,0.4335039182032426,0.11940917365534776,0.22942887170478138
2022-11-04,0.24782186683922253,0.06273201786387216,0.43100501874045266,0.5769461794306109,0.8651837286469215,0.7747648589153493,0.529879150318424,4,11,308,3,0.37857918698435444,0.10917167117005155,0.608043928395809,0.22690341507975556,0.33639546296733697,0.0460273147845747,0.1396794036278959
2022-11-05,0.8173256915717223,0.6454326055756449,0.35431415479283146,0.6855993464620933,0.708614968661669,0.22483490094056435,0.5457982664224109,5,11,309,3,0.24782186683922253,0.06273201786387216,0.43100501874045266,0.4311450354859111,0.3961453068165714,0.2745649883419434,0.20730061254874885
2022-11-06,0.7110535924753298,0.5239534641319425,0.457167356611028,0.7314494417697047,0.620498955388964,0.4791875125075045,0.5276049908749973,6,11,310,3,0.8173256915717223,0.6454326055756449,0.35431415479283146,0.5575108917152695,0.4139722130368831,0.42148206420025186,0.2562079162523762
2022-11-07,0.18195789327725265,0.0006735032592747011,0.37832583977612366,0.6170168509599518,0.8716971856949736,0.9798879327596559,0.5730881797435315,7,11,311,3,0.7110535924753298,0.5239534641319425,0.457167356611028,0.5324775138781533,0.36445116286393614,0.3995007341309851,0.23378729257574427
2022-11-08,0.22793556885674005,0.04837998412456603,0.39997416993822565,0.5538284843175294,0.9222072016713776,0.7702621572943767,0.7550209352176686,8,11,312,3,0.18195789327725265,0.0006735032592747011,0.37832583977612366,0.3084639168013492,0.2998136688344068,0.1880227310808626,0.19820253777555677
2022-11-09,0.8182963185505303,0.6721241811723768,0.3485475690291274,0.6131639017744384,0.7054196878456434,0.15809485691414848,0.3070115248626062,9,11,313,3,0.22793556885674005,0.04837998412456603,0.39997416993822565,0.34922440446911673,0.397627558116953,0.24050528659508086,0.3061339879550969
2022-11-10,0.6068382981673638,0.3708757947739354,0.5462658333698978,0.6694169598829363,0.6992749170455942,0.3762257354412648,0.4138970187036617,10,11,314,3,0.8182963185505303,0.6721241811723768,0.3485475690291274,0.5107116506218818,0.4391012014423607,0.3716321563571202,0.3481726573487818
2022-11-11,0.043100459892306625,0.010872266899720175,0.1529090569310045,0.6043021186477572,0.8258571955266071,0.8981388833299981,0.6640545574806,11,11,315,3,0.6068382981673638,0.3708757947739354,0.5462658333698978,0.4404600871337223,0.4019042520247112,0.3583467995013024,0.33984220043584207
2022-11-12,0.21781331607774262,0.02828713688953745,0.41330349112973824,0.5800285387790217,0.8879193806071035,0.9771863117870723,0.4866701208933165,12,11,316,3,0.043100459892306625,0.010872266899720175,0.1529090569310045,0.21223034221066692,0.2929755774953942,0.13029759994547296,0.24070744486288487
2022-11-13,0.23744540223244204,0.04749801557075392,0.4285707632746268,0.5661579217111729,0.8875506943591005,0.7650590354212529,0.3706879892785542,13,11,317,3,0.21781331607774262,0.02828713688953745,0.41330349112973824,0.07183261893050383,0.20692312133570584,0.015756126514766697,0.16417233793732317
2022-11-14,0.6145802038316655,0.2699625564259427,0.7037834322022232,0.5838814879645352,0.7301216664618411,0.551731038623174,0.4138970187036617,14,11,318,3,0.23744540223244204,0.04749801557075392,0.4285707632746268,0.2890388939638817,0.285528629389936,0.10752675957139275,0.20742940749174424
2022-11-15,0.7543735989461763,0.46468517731576875,0.6017337710232311,0.5873491422314975,0.7682192454221458,0.4283570142085252,0.43663861313792873,15,11,319,3,0.6145802038316655,0.2699625564259427,0.7037834322022232,0.49297308692291475,0.38118002739855456,0.26210038140731656,0.2743023177937941
2022-11-16,0.7833884125626862,0.6091756801180235,0.3682815817860654,0.6767375633354121,0.6476588423251813,0.6203722233340004,0.24788337933351165,16,11,320,3,0.7543735989461763,0.46468517731576875,0.6017337710232311,0.7004734382685688,0.37483741949706323,0.46104845832493196,0.2641906268192285
2022-11-17,0.8135240692380578,0.631577681384851,0.3786567094510903,0.7711348183804944,0.569866043996559,0.47208324994997003,0.363865510948274,17,11,321,3,0.7833884125626862,0.6091756801180235,0.3682815817860654,0.776087414798679,0.41239128495021554,0.5891337254378518,0.3060683025341693
2022-11-18,0.7756696170645466,0.4881936482228334,0.6378221991428052,0.7961789880863326,0.5531522674204253,0.5479287572543527,0.4093486998168083,18,11,322,3,0.8135240692380578,0.631577681384851,0.3786567094510903,0.7841815402993465,0.5454957721196088,0.5974605031850211,0.38274250799816595
2022-11-19,0.7030112546509208,0.3925241138220508,0.6651425808757636,0.7379994553850777,0.5640899594445128,0.4732839703822294,0.47757348311960957,19,11,323,3,0.7756696170645466,0.4881936482228334,0.6378221991428052,0.7536320356967187,0.633654032888763,0.5207218055362283,0.4412514747020973
2022-11-20,0.9368514709620761,0.839457669518365,0.2103149455377139,0.6829022820322338,0.40039326533120323,0.17250350210126075,0.35704303261799397,20,11,324,3,0.7030112546509208,0.3925241138220508,0.6651425808757636,0.8005059377415503,0.7607329375764353,0.5943535813380214,0.5684673916963325
2022-11-21,0.7837466201381986,0.5598415663761516,0.4750343190592257,0.623566864575325,0.6703944942853632,0.41304782869721834,0.39115542426939454,21,11,325,3,0.9368514709620761,0.839457669518365,0.2103149455377139,0.8035758203921018,0.7914697067514866,0.6197315096970611,0.6150319153868742
2022-11-22,0.4220840747844976,0.17536742008162218,0.6145667877022938,0.6497669190368172,0.7060341649256484,0.7773664198519111,0.30928568430603287,22,11,326,3,0.7837466201381986,0.5598415663761516,0.4750343190592257,0.6968018761857917,0.731094210087077,0.542813894245379,0.5685575481564292
2022-11-23,0.6768621016385107,0.38999847659977066,0.6762030814389337,0.6855993464620933,0.6522059727172177,0.5653392035221133,0.36159135150484734,23,11,327,3,0.4220840747844976,0.17536742008162218,0.6145667877022938,0.5979859110392804,0.7117388634323776,0.38361396922045826,0.5333501625392181
2022-11-24,0.7176284347484457,0.35597854411045454,0.7272515455766415,0.7584200860682996,0.6268895170210153,0.6249749849909947,0.3388497570705802,24,11,328,3,0.6768621016385107,0.38999847659977066,0.6762030814389337,0.5728559131473544,0.6943150623815746,0.31140501594640446,0.48907947678342345
2022-11-25,0.7515194934251576,0.4545826284266483,0.5242629999846171,0.7742171777289052,0.6189013149809514,0.5834500700420253,0.40707454037338153,25,11,329,3,0.7176284347484457,0.35597854411045454,0.7272515455766415,0.698066720539667,0.6899270946509835,0.41030396146735343,0.4836803927730581
2022-11-26,0.6605001039957477,0.2138533206116051,0.8603793226542842,0.6713434344756931,0.7647781737741184,0.7646587952771664,0.6663287169240267,26,11,330,3,0.7515194934251576,0.4545826284266483,0.5242629999846171,0.6918479024664466,0.6822030117414879,0.34791276763121376,0.45497972767597256
2022-11-27,0.6187400337408425,0.24404069883981047,0.7142058269636717,0.5422696367609888,0.8012781123264104,0.798879327596558,0.34112391651400686,27,11,331,3,0.6605001039957477,0.2138533206116051,0.8603793226542842,0.654262701145387,0.6244036090509706,0.30826401451790203,0.35933531505818955
2022-11-28,0.4680964156132281,0.23114792216226618,0.6426434429780332,0.563075562362762,0.7733808528941871,0.6677006203722234,0.277447452098059,28,11,332,3,0.6187400337408425,0.24404069883981047,0.7142058269636717,0.5465401236736701,0.5670514011578776,0.22912270637316604,0.3065358281772424
2022-11-29,0.7076217328002588,0.38232535018160535,0.7013491767363971,0.6089256576703734,0.7344230060218754,0.6260756453872324,0.22969010378609803,29,11,333,3,0.4680964156132281,0.23114792216226618,0.6426434429780332,0.5644499683788912,0.6189322961773243,0.2887960535844623,0.33978037886320434
2022-11-30,0.8366342354001525,0.5573560186335902,0.49772252534265143,0.6740404989055526,0.6298390070050388,0.37342405443265964,0.2728991332112055,30,11,334,3,0.7076217328002588,0.38232535018160535,0.7013491767363971,0.647266530813014,0.6479621669002367,0.39977337078300706,0.3666637473146254
2022-12-01,0.7999121813685839,0.42555784511028616,0.9128457996847061,0.714496465353445,0.5490967186923928,0.4678807284370623,0.3047373654191795,1,12,335,0,0.8366342354001525,0.5573560186335902,0.49772252534265143,0.7733820532640013,0.6629127497756153,0.4686340051744168,0.3778405724677626
2022-12-02,0.7909569919807723,0.5129208393133474,0.5542539726655205,0.694075834670223,0.5930932776207448,0.5081048629177507,0.45028356979848905,2,12,336,0,0.7999121813685839,0.42555784511028616,0.9128457996847061,0.805055863958963,0.6700783640648538,0.5148913571341346,0.38721169252010484
2022-12-03,0.7475214346791152,0.47895703209563745,0.508428522682643,0.7850054354483431,0.5203391913481628,0.6787072243346008,0.3684138298351274,3,12,337,0,0.7909569919807723,0.5129208393133474,0.5542539726655205,0.7711861429274122,0.6858897444376211,0.48712217813965275,0.42979645247209014
2022-12-04,0.8888169905941622,0.7448785689659321,0.30236761582307137,0.7992613474347433,0.5794518864446357,0.2181308785271163,0.6435871224897596,4,12,338,0,0.7475214346791152,0.47895703209563745,0.508428522682643,0.8049768111868457,0.7349615003070529,0.6002266292169935,0.5102482136141407
2022-12-05,0.24393935892399066,0.08871000072161062,0.3938058138549193,0.6913787702403635,0.7711687354061695,0.7449469681809087,0.7300051813399747,5,12,339,0,0.8888169905941622,0.7448785689659321,0.30236761582307137,0.5970680205185862,0.6942331816440184,0.4499697543714166,0.4873677919910152
2022-12-06,0.8439832682396985,0.6142029008747525,0.448257508935141,0.6921493600774664,0.7652697554381223,0.49289573744246556,0.43663861313792873,6,12,340,0,0.24393935892399066,0.08871000072161062,0.3938058138549193,0.6337309394982785,0.7190094530261755,0.49787428610376694,0.5246152895052729
2022-12-07,0.7621963901920454,0.4860448521099093,0.5133206671625066,0.6297315832721466,0.8455204620867642,0.6617970782469482,0.4889442803367431,7,12,341,0,0.8439832682396985,0.6142029008747525,0.448257508935141,0.585605368561591,0.7054844347867164,0.40619453193114824,0.5131602672752656
2022-12-08,0.593249520464052,0.18158128943802565,0.8264179138737815,0.6358963019689684,0.7875138257343002,0.933560136081649,0.11143381272790895,8,12,342,0,0.7621963901920454,0.4860448521099093,0.5133206671625066,0.7183701075117701,0.6679347683457468,0.43908984797666717,0.4739692540712082
2022-12-09,0.48049501975919207,0.0926948950056526,0.7953870650715544,0.6740404989055526,0.7243455819097948,0.9799879927956775,0.40707454037338153,9,12,343,0,0.593249520464052,0.18158128943802565,0.8264179138737815,0.5802166045956012,0.6115252386875987,0.2543699963364453,0.4064665364979109
2022-12-10,0.5489935522636407,0.25914641479782874,0.6737688259731078,0.6929199499145691,0.7424112080619394,0.7276365819491696,0.2114968282386843,10,12,344,0,0.48049501975919207,0.0926948950056526,0.7953870650715544,0.49918312135478893,0.5754536245348281,0.17400182325761074,0.3711574028757335
2022-12-11,0.6125580642924822,0.21040562535579413,0.7850119374065294,0.7202758891317153,0.723239523165786,0.9000400240144087,0.4298161348076487,11,12,345,0,0.5489935522636407,0.25914641479782874,0.6737688259731078,0.50652185369967,0.5252586329066087,0.18421149788280633,0.28530269387502766
2022-12-12,0.255251785260336,0.005195596571547694,0.5072941123684716,0.6077697729147193,0.8457662529187662,0.9991995197118272,0.4548318886853425,12,12,346,0,0.6125580642924822,0.21040562535579413,0.7850119374065294,0.42091209331740576,0.5273140493698858,0.15321895847119033,0.2718874126126311
2022-12-13,0.28262577707933717,0.034444880974334714,0.5405937817990414,0.6166315560414005,0.8952931055671625,0.9962977786672005,0.4298161348076487,13,12,347,0,0.255251785260336,0.005195596571547694,0.5072941123684716,0.3196718431593001,0.425317943953685,0.07362893583666827,0.17875836523154748
2022-12-14,0.5174597305354625,0.10404823566199757,0.7953870650715544,0.7064052720638665,0.7629347425341035,0.9424654792875726,0.2638024954374987,14,12,348,0,0.28262577707933717,0.034444880974334714,0.5405937817990414,0.283527159019043,0.38085040494223726,0.03595679845051537,0.11739659054026899
2022-12-15,0.7066164405722076,0.36608109299957503,0.6214205166837454,0.7699789336248404,0.6531891360452255,0.7498499099459676,0.08186973996336164,15,12,349,0,0.5174597305354625,0.10404823566199757,0.7953870650715544,0.45508045815473275,0.40144865920292244,0.16378362873703944,0.14703359487293086
2022-12-16,0.6470846525386517,0.26957769742064286,0.7071157625001012,0.6520786885481252,0.8956617918151655,0.8027816690014009,0.40480038092995485,16,12,350,0,0.7066164405722076,0.36608109299957503,0.6214205166837454,0.5936028740074486,0.4317172385196382,0.2470684459994834,0.1754470472471368
2022-12-17,0.48404243026507354,0.2212778922555143,0.6479609913257109,0.6956170143444286,0.8090205235344723,0.9384630778467081,0.19102939324784388,17,12,351,0,0.6470846525386517,0.26957769742064286,0.7071157625001012,0.5809017286206172,0.41991591478104767,0.2885915760954459,0.16936406208946606
2022-12-18,0.674007996117492,0.36646595200487486,0.5787146950648387,0.7256700179914343,0.6783826963254272,0.7477486491895138,0.2160451471255377,18,12,352,0,0.48404243026507354,0.2212778922555143,0.6479609913257109,0.5685080106809078,0.431081088174007,0.28872789442145685,0.19443270979408264
2022-12-19,0.6331030020105843,0.25179400421741327,0.7056504825109633,0.71873470945751,0.7358977510138872,0.76425855513308,0.37523630816540754,19,12,353,0,0.674007996117492,0.36646595200487486,0.5787146950648387,0.5631939076663622,0.499734937355987,0.2824288517737006,0.234044882461735
2022-12-20,0.775288299322872,0.4854435099141283,0.6188208263804362,0.7499435978601698,0.5431977387243456,0.4294576746047629,0.2910924087586192,20,12,354,0,0.6331030020105843,0.25179400421741327,0.7056504825109633,0.6738897477338207,0.5892494790600511,0.37599718275459615,0.30649074994719405
2022-12-21,0.6230038593977489,0.24435339678161655,0.7004274683561329,0.6578581123263957,0.7288927123018313,0.6191715029017412,0.3524947137311405,21,12,355,0,0.775288299322872,0.4854435099141283,0.6188208263804362,0.6545042512824117,0.6084263676969992,0.3327445138973697,0.32902857702195176
2022-12-22,0.8151417808694044,0.5807522389974423,0.5335037173354706,0.620484505226914,0.7445004301339561,0.4106463878326997,0.34112391651400686,22,12,356,0,0.6230038593977489,0.24435339678161655,0.7004274683561329,0.7236929941676623,0.628144928905475,0.4492626030552348,0.36351213505952906
2022-12-23,0.8616394351875389,0.6069226513578307,0.5295805483322951,0.6763522684168608,0.606734668796854,0.19301580948569141,0.19102939324784388,23,12,357,0,0.8151417808694044,0.5807522389974423,0.5335037173354706,0.7565130700583235,0.6671285580067288,0.49229091466756814,0.417701319375396
2022-12-24,0.8239583092602435,0.5365575965555119,0.6132433090024274,0.7268259027470884,0.4568022612756545,0.342305383229938,0.3388497570705802,24,12,358,0,0.8616394351875389,0.6069226513578307,0.5295805483322951,0.8328912233855669,0.7288897286913254,0.595790603691387,0.46834606686003083
2022-12-25,0.743061172609831,0.4791173900145124,0.5856393246909259,0.7915554490637162,0.34853139977878833,0.6361817090254154,0.3820587864956877,25,12,359,0,0.8239583092602435,0.5365575965555119,0.6132433090024274,0.805495046026281,0.7414363770922892,0.5597912057639935,0.4864417563508786
2022-12-26,0.684742668299785,0.35006935479991336,0.6812606607562806,0.7661259844393267,0.6257834582770063,0.5927556533920353,0.5389757880921309,26,12,360,0,0.743061172609831,0.4791173900145124,0.5856393246909259,0.7382606633405946,0.7508190698138262,0.4688129229773062,0.5022281525138197
2022-12-27,0.7435927064315591,0.4058979642562198,0.6425725423333974,0.754567136882786,0.6669534226373357,0.4514708825295178,0.4002520620431014,27,12,361,0,0.684742668299785,0.35006935479991336,0.6812606607562806,0.7077155505586397,0.7450601246056865,0.42253285129658635,0.4894504062192502
2022-12-28,0.5698735873910933,0.15186696707050135,0.8786480554220844,0.7742171777289052,0.6550325672852403,0.769661797078247,0.27972161154148567,28,12,362,0,0.7435927064315591,0.4058979642562198,0.6425725423333974,0.6418909423090438,0.7354065955983855,0.3066196747103949,0.47459390954473557
2022-12-29,0.2586027593538397,0.06621980259940186,0.45681285338784944,0.7245141332357803,0.6990291262135923,0.9092455473283971,0.2638024954374987,29,12,363,0,0.5698735873910933,0.15186696707050135,0.8786480554220844,0.47992498770290226,0.6342859842222117,0.206079229347064,0.3919423307763244
2022-12-30,0.2561415266575766,0.028904514877205925,0.48488950866358876,0.625878634086633,0.802752857318422,0.8814288573143887,0.5594432230829712,30,12,364,0,0.2586027593538397,0.06621980259940186,0.45681285338784944,0.29465603260487694,0.5242697655376571,0.07254690912395634,0.2990927684215407
2022-12-31,0.4412192923667121,0.1630118424323089,0.6797244801225071,0.5719373454894433,0.7952562369423621,0.9348609165499301,0.2638024954374987,31,12,365,0,0.2561415266575766,0.028904514877205925,0.48488950866358876,0.24575750122970993,0.4547278252791031,0.07649446064802365,0.23908849242943325
2023-01-01,0.4329342977976012,0.0767072104938222,0.6923211613194507,0.5823403082903299,0.7762074474622097,0.9686812087252352,0.07049894274622812,1,1,1,0,0.4412192923667121,0.1630118424323089,0.6797244801225071,0.3120168997259506,0.3983791812975997,0.0802091350318222,0.17444759848949287
2023-01-02,0.856324096970257,0.6506282021471925,0.41954274785768036,0.6736552039870013,0.621113432468969,0.27466479887932765,0.06822478330280138,2,1,2,0,0.4329342977976012,0.0767072104938222,0.6923211613194507,0.5401324573115032,0.42955474724571047,0.30042571077227204,0.22272767082073286
2023-01-03,0.8175799033995054,0.606850490294337,0.471843790050619,0.7006258482855962,0.5522919995084185,0.32239343606163706,0.29791488708889935,3,1,3,0,0.856324096970257,0.6506282021471925,0.41954274785768036,0.6831784484575928,0.442997884747613,0.45763482024440777,0.2550075473836595
2023-01-04,0.6988283145755817,0.38874768483254624,0.5896097607905255,0.7603465606610564,0.5605259923804843,0.46627976786071645,0.2728991332112055,4,1,4,0,0.8175799033995054,0.606850490294337,0.471843790050619,0.7842386339680979,0.4664283727253164,0.5681605829880412,0.29305872534220817
2023-01-05,0.3332601511404867,0.04105162723198178,0.5726881402708037,0.68752582105485,0.7567899717340544,0.9416649989993997,0.1478203638227363,5,1,5,0,0.6988283145755817,0.38874768483254624,0.5896097607905255,0.585434087555337,0.4799932815805081,0.35224655441231223,0.2890158520815838
2023-01-06,0.5599477710244736,0.23178133594182213,0.6150630922147438,0.6647934208603201,0.789357256974315,0.812587552531519,0.28654408987176583,6,1,6,0,0.3332601511404867,0.04105162723198178,0.5726881402708037,0.4875140538261541,0.5351934957301294,0.21939582581925932,0.3216048365076993
2023-01-07,0.5470522983060248,0.2036705927630471,0.7376503067898783,0.6062285932405139,0.6793658596534351,0.709925955573344,0.4616543670156227,7,1,7,0,0.5599477710244736,0.23178133594182213,0.6150630922147438,0.42982748928395764,0.5544228720193574,0.15384091083361534,0.328136028066994
2023-01-08,0.7415127914769706,0.37816406218680093,0.6774083923977408,0.6274198137608384,0.7077547007496622,0.5337202321392837,0.2592541765506452,8,1,8,0,0.5470522983060248,0.2036705927630471,0.7376503067898783,0.584994905488019,0.6104901821846409,0.27324724452383764,0.37656035073438876
2023-01-09,0.789177509186291,0.5839914689587159,0.4636193152728772,0.7418524045705913,0.5242718446601943,0.23083850310186113,0.15236868270958978,9,1,9,0,0.7415127914769706,0.37816406218680093,0.6774083923977408,0.6721198440025298,0.5982899522887242,0.3980012325448647,0.3658562030220446
2023-01-10,0.8759215178757135,0.7183072618083564,0.3333275639806627,0.8339378901043655,0.4132972840113064,0.18491094656794077,0.2569800171072185,10,1,10,0,0.789177509186291,0.5839914689587159,0.4636193152728772,0.7971154521818565,0.6088903585431527,0.580287234072766,0.38375998804782924
2023-01-11,0.9186637701925076,0.8348553972466546,0.22510954671836442,0.8381761342084304,0.42743025685141944,0.18971382829697822,0.5048633964407302,11,1,11,0,0.8759215178757135,0.7183072618083564,0.3333275639806627,0.8644464549223526,0.6488334619280813,0.7420488076406424,0.4554202063810167
2023-01-12,0.9820896212243764,0.9721217758035936,0.09755928701873054,0.763043625090916,0.3624185817868994,0.027516509905943565,0.6617803980371734,12,1,12,0,0.9186637701925076,0.8348553972466546,0.22510954671836442,0.9377679010610639,0.7667228284546062,0.8795258394226922,0.6049820459849464
2023-01-13,0.9883524762543041,0.959301160189543,0.12261084812334644,0.7064052720638665,0.37593707754700756,0.059935961576946174,0.23196426322952465,13,1,13,0,0.9820896212243764,0.9721217758035936,0.09755928701873054,0.9805003162110885,0.844562016785551,0.964886671191678,0.7218467134106447
2023-01-14,0.9699683390723579,0.9269329142646388,0.1451336195692888,0.7672818691949809,0.4367703084674942,0.0555333199919952,0.24333506044665823,14,1,14,0,0.9883524762543041,0.959301160189543,0.12261084812334644,1.0000000000000002,0.9214039397231801,0.9975008306897993,0.8380274796890376
