date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2021-04-08,0.5342377111691432,0.4696482549049478,0.34514433808661354,0.6077697729147193,0.6071033550448569,0.24204522713628177,0.22969010378609803,8,4,98,1,0.25852187377227237,0.06427145388507148,0.47389990874505444,0.3175066755674234,0.4078311577201463,0.22437144471865902,0.43161246116832475
2021-04-09,0.5864897968616394,0.6423136440535275,0.1751482257984041,0.6436022003399955,0.4929335135799435,0.08144886932159295,0.2387867415598048,9,4,99,1,0.5342377111691432,0.4696482549049478,0.34514433808661354,0.4066386761295765,0.41129954178279554,0.40168750727741076,0.4510424662686045
2021-04-10,0.6166254535370108,0.7326432597557749,0.0797868587633804,0.6574728174078442,0.46970627995575776,0.009005403241945167,0.11370797217133563,10,4,100,1,0.5864897968616394,0.6423136440535275,0.1751482257984041,0.5427455906120444,0.4117362390497635,0.6384270001164386,0.46308608138810026
2021-04-11,0.6240322617919621,0.7673767849840846,0.0560351428104191,0.6771228582539635,0.4284134201794274,0.004402641584950971,0.1796585960307103,11,4,101,1,0.6166254535370108,0.7326432597557749,0.0797868587633804,0.5768744290633129,0.4357902803365508,0.7438834251115396,0.5394795138763672
2021-04-12,0.6145802038316655,0.7552537263171398,0.060738218904587554,0.6378227765617251,0.37483101880299874,0.01170702421452872,0.3206564815231665,12,4,102,1,0.6240322617919621,0.7673767849840846,0.0560351428104191,0.5875509451198091,0.4346019598889361,0.783887173865505,0.5488119954458107
2021-04-13,0.5984608629336045,0.7104497237834847,0.08581341355741534,0.6524639834666767,0.40911883986727304,0.038022813688212934,0.10233717495420208,13,4,103,1,0.6145802038316655,0.7552537263171398,0.060738218904587554,0.5806470030215729,0.47938652432015366,0.7760261503988731,0.6401714003101382
2021-04-14,0.5516858866215248,0.6165441264903264,0.1954967108088515,0.6705728446385903,0.4424234976035395,0.2281368821292776,0.3502205542877137,14,4,104,1,0.5984608629336045,0.7104497237834847,0.08581341355741534,0.5531498137868037,0.532653093359787,0.7226007264630792,0.728885357045341
2021-04-15,0.45542048947331926,0.4685498031606546,0.236524550504713,0.6844434617064392,0.3984269386751874,0.31248749249549734,0.3547688731745672,15,4,105,1,0.5516858866215248,0.6165441264903264,0.1954967108088515,0.4926568758344462,0.5183323623117662,0.6210492535151669,0.7287089079734373
2021-04-16,0.5332670841903352,0.5843763279640157,0.17474645547880174,0.6177874407970545,0.4408258571955267,0.2045227136281769,0.5116858747710102,16,4,106,1,0.45542048947331926,0.4685498031606546,0.236524550504713,0.4678782235963742,0.5086620372557356,0.5763936418860778,0.7194021853925928
2021-04-17,0.33242818515865125,0.14554084717088542,0.5348035624871252,0.44864297155300925,0.6576133710212609,0.6529917950770463,0.363865510948274,17,4,107,1,0.5332670841903352,0.5843763279640157,0.17474645547880174,0.3845434263228166,0.45702468494286724,0.40956273056966874,0.6250933763336716
2021-04-18,0.5625823299669525,0.6090794653666985,0.19256615083057566,0.5025842601501991,0.5572078161484577,0.04222533520112067,0.04093486998168083,18,4,108,1,0.33242818515865125,0.14554084717088542,0.5348035624871252,0.42527317124587194,0.44585951154990794,0.4593387993195445,0.5996653907380981
2021-04-19,0.5790252131912828,0.7154368550604951,0.07390210525861685,0.5634608572813133,0.3529556347548237,0.0601360816489894,0.2342384226729514,19,4,109,1,0.5625823299669525,0.6090794653666985,0.19256615083057566,0.44266478111165797,0.43939933130731007,0.5057608692565257,0.5932694338689486
2021-04-20,0.5553719581243788,0.6826436606505721,0.09772472185621384,0.5060519144171614,0.5585596657244686,0.08385031018611168,0.5253308314315706,20,4,110,1,0.5790252131912828,0.7154368550604951,0.07390210525861685,0.5274005691799594,0.43157027309325485,0.6960044530653166,0.5888028252458696
2021-04-21,0.5188463405051882,0.6301104064271454,0.1476860427761742,0.5183813518108047,0.6082094137888657,0.14718831298779267,0.12053045050161573,21,4,111,1,0.5553719581243788,0.6826436606505721,0.09772472185621384,0.5107775279319797,0.42560347678208715,0.7034536815887902,0.590982035681351
2021-04-22,0.44038732638487665,0.4155194393887156,0.334934645259072,0.5465078808650538,0.4580312154356643,0.2888733239943967,0.05003150775538767,22,4,112,1,0.5188463405051882,0.6301104064271454,0.1476860427761742,0.4580844634951867,0.42287201935744606,0.5972219461145019,0.582463538151638
2021-04-23,0.41401862679392654,0.36275366618292026,0.34382085938674706,0.5072077991728153,0.47290156077178325,0.6059635781468882,0.38660710538254117,23,4,113,1,0.44038732638487665,0.4155194393887156,0.334934645259072,0.404359321200197,0.4012051164963441,0.4839158575132698,0.5468633279582911
2021-04-24,0.48160430773497254,0.520273249893763,0.3288608233686132,0.4975754262090315,0.33562738109868506,0.31008605163097863,0.5048633964407302,24,4,114,1,0.41401862679392654,0.36275366618292026,0.34382085938674706,0.39020448317054335,0.4283097401336335,0.4450111752627679,0.6070582204660316
2021-04-25,0.5605833005939312,0.7423609496395955,0.06329064211147298,0.4451753172860471,0.24542214575396343,0.011807084250550331,0.40252622148652806,25,4,115,1,0.48160430773497254,0.520273249893763,0.3288608233686132,0.43588820181294385,0.4279465255798573,0.5607795136275727,0.6284678038401499
2021-04-26,0.5495135310022878,0.7212899190994301,0.05473529765876453,0.4933371821049666,0.2573430011060588,0.01781068641184711,0.23651258211637807,26,4,116,1,0.5605833005939312,0.7423609496395955,0.06329064211147298,0.4873866910266321,0.4225843870229527,0.687774234132405,0.6294080069240162
2021-04-27,0.54368976912944,0.7307911257927695,0.05093029639664834,0.5349490333085131,0.3198967678505592,0.12077246347808686,0.3024632059757527,27,4,117,1,0.5495135310022878,0.7212899190994301,0.05473529765876453,0.510983943503619,0.4204617863647578,0.7623403584603982,0.6371421432508874
2021-04-28,0.505650435626632,0.6540518437151722,0.11429183915275701,0.575019704837854,0.31338331080250714,0.07044226535921554,0.20467434990840414,28,4,118,1,0.54368976912944,0.7307911257927695,0.05093029639664834,0.49010522802332956,0.4180641504086163,0.7310609825711343,0.6409879602487287
2021-04-29,0.4727877793441334,0.5575324123443527,0.165553005224372,0.5237754806705237,0.5595428290524763,0.37032219331598965,0.3820587864956877,29,4,119,1,0.505650435626632,0.6540518437151722,0.11429183915275701,0.46094353875342586,0.42395116548831885,0.6730575348534721,0.6638001205520666
2021-04-30,0.22280511196875502,0.1371861995975016,0.33814880781589063,0.4293782256254415,0.7753471795502029,0.862717630578347,0.4093486998168083,30,4,120,1,0.4727877793441334,0.5575324123443527,0.165553005224372,0.33898267865926524,0.389208538691273,0.46280071680719775,0.6275662392391825
2021-05-01,0.3237272075986226,0.22430063902630673,0.45227521213116434,0.3723545776798407,0.6782598009094262,0.5717430458274966,0.3979779025996747,1,5,121,1,0.22280511196875502,0.1371861995975016,0.33814880781589063,0.26983785398074644,0.36052298696731594,0.3105814260600882,0.580022873981876
2021-05-02,0.505142011971066,0.6749705342324068,0.07900695167238764,0.37389575735404623,0.6260292491090084,0.17170302181308786,0.40252622148652806,2,5,122,1,0.3237272075986226,0.22430063902630673,0.45227521213116434,0.28213495186564563,0.3504495567417765,0.3521783952493066,0.5691976590231161
2021-05-03,0.5115781932472094,0.7134323810745584,0.03407957652156236,0.4478723817159066,0.5059604276760478,0.007704622773664199,0.0,3,5,123,1,0.505142011971066,0.6749705342324068,0.07900695167238764,0.39189094230904387,0.343556878244393,0.5562866887994617,0.5679354685817616
2021-05-04,0.5015714912990225,0.6727575949519327,0.07118424721424815,0.438625303670674,0.4962516898119701,0.021212727636581948,0.17511027714385682,4,5,124,1,0.5115781932472094,0.7134323810745584,0.03407957652156236,0.4594854542899307,0.335904178541998,0.715131618183729,0.5586132906077576
2021-05-05,0.4912759122738092,0.6608830910592443,0.06295977243650633,0.4648253581321662,0.4703207570357626,0.13848308985391236,0.18875523380441714,5,5,125,1,0.5015714912990225,0.6727575949519327,0.07118424721424815,0.45421526948211677,0.3332923929645551,0.7101417994587028,0.559710623522078
2021-05-06,0.4440502877215686,0.49641199156517346,0.18949378956302848,0.48909893800090165,0.44574167383556595,0.3871322793676206,0.12507876938846915,6,5,126,1,0.4912759122738092,0.6608830910592443,0.06295977243650633,0.42854946946806294,0.3280709213157605,0.6332724634141494,0.5498925850175419
2021-05-07,0.23736451665087466,0.10033594984004296,0.4277199555389984,0.45018415122721467,0.7279095489738234,0.7490494296577948,0.28199577098491235,7,5,127,1,0.4440502877215686,0.49641199156517346,0.18949378956302848,0.3281304897758417,0.3307162989906625,0.4305188332287282,0.5439731694374752
2021-05-08,0.34193801853435324,0.36471805068913815,0.2561876626170153,0.4521106258199714,0.6456925156691656,0.32439463678206926,0.2888182493151925,8,5,128,1,0.23736451665087466,0.10033594984004296,0.4277199555389984,0.27137059939568564,0.3340251205903811,0.32561620143304665,0.5665290278042523
2021-05-09,0.4776871345704975,0.6809759382942728,0.0503630912395627,0.3762075268653543,0.4794150178198354,0.027816690014008407,0.641312963046333,9,5,129,1,0.34193801853435324,0.36471805068913815,0.2561876626170153,0.2841551893753076,0.3290366941177087,0.3909893586506759,0.5674937019272877
2021-05-10,0.4788310877955212,0.6805910792889731,0.04684169255598933,0.42783704595123606,0.43332923681946667,0.016109665799479686,0.3547688731745672,10,5,130,1,0.4776871345704975,0.6809759382942728,0.0503630912395627,0.375931065982714,0.3230866938552704,0.5965176347634453,0.5622182610621976
2021-05-11,0.4842619768436134,0.7041236038838689,0.043391194517051646,0.4586606394353445,0.40383433697923077,0.01170702421452872,0.25243169822036504,11,5,131,1,0.4788310877955212,0.6805910792889731,0.04684169255598933,0.43002512121425085,0.3199416337306648,0.7167361984794829,0.567256719232176
2021-05-12,0.49055949712278424,0.7243287016621098,0.025689666906337227,0.4532665105756255,0.37630576379501046,0.016109665799479686,0.3206564815231665,12,5,132,1,0.4842619768436134,0.7041236038838689,0.043391194517051646,0.43491760944417135,0.31981146435301094,0.7320918899115921,0.5774482630713988
2021-05-13,0.49067504795359473,0.7249621154416659,0.03010914042196286,0.47869597520001506,0.3152267420425219,0.013207924754852914,0.2751732926546322,13,5,133,1,0.49055949712278424,0.7243287016621098,0.025689666906337227,0.4394192256341791,0.3282829714309708,0.7478082569146052,0.6141612615722257
2021-05-14,0.48110743916248755,0.7091428067446541,0.038380882296128474,0.4856312837339395,0.29691532505837537,0.02791675005003002,0.12507876938846915,14,5,134,1,0.49067504795359473,0.7249621154416659,0.03010914042196286,0.4382202585904015,0.3725699529185758,0.7495860750829981,0.711956549738031
2021-05-15,0.46540408125534416,0.688248169915251,0.03488311716076703,0.40664582543091143,0.3729875875629839,0.04572743646187714,0.3706879892785542,15,5,135,1,0.48110743916248755,0.7091428067446541,0.038380882296128474,0.42865926498489226,0.39500317550296277,0.736806232019471,0.7639265971860881
2021-05-16,0.45852880682212094,0.6807434193119042,0.031078115898650838,0.4494135613901119,0.3841710704190734,0.06063638182909747,0.5639915419698247,16,5,136,1,0.46540408125534416,0.688248169915251,0.03488311716076703,0.41644121987211036,0.3915221944037665,0.7211438243538372,0.7638892466526194
2021-05-17,0.45894478981303877,0.6796289317757235,0.04360389645095877,0.3484662927296567,0.4563106796116505,0.07914748849309587,0.4548318886853425,17,5,137,1,0.45852880682212094,0.6807434193119042,0.031078115898650838,0.4080177078209545,0.3879089444208251,0.7106899127278719,0.7637346927210249
2021-05-18,0.45744262901250254,0.6662310276537232,0.057736758281676015,0.36387808947171096,0.3824505345950596,0.02181308785271163,0.2933665682020459,18,5,138,1,0.45894478981303877,0.6796289317757235,0.04360389645095877,0.4049917433771346,0.38303599078316836,0.702891368493995,0.7576478437150646
2021-05-19,0.4435765293152458,0.6265745143159532,0.08160664197569684,0.43554294432226315,0.39756667076318053,0.19561737042225338,0.15009452326616304,19,5,139,1,0.45744262901250254,0.6662310276537232,0.057736758281676015,0.39930872742604184,0.37449939901638135,0.6837045641079529,0.7419451642650703
2021-05-20,0.4062767211296249,0.4526342797123179,0.26384493223767147,0.39739874738567893,0.5396337716603171,0.3555133079847909,0.42071949703394185,20,5,140,1,0.4435765293152458,0.6265745143159532,0.08160664197569684,0.3792908087976954,0.3591646065263147,0.6033023114476156,0.698199961876697
2021-05-21,0.4251692819671373,0.5123114792216227,0.19362966050011127,0.3392192146844242,0.4921961410839376,0.4030418250950571,0.6731511952543069,21,5,141,1,0.4062767211296249,0.4526342797123179,0.26384493223767147,0.36702445365750846,0.34900089753885405,0.5487835009386086,0.6665820913207664
2021-05-22,0.43040373460285175,0.5978784647332848,0.10453118374124157,0.3187985840012023,0.408873049035271,0.1997198318991395,0.3797846270522609,22,5,142,1,0.4251692819671373,0.5123114792216227,0.19362966050011127,0.3620177780900852,0.34264149358863333,0.5386192657554167,0.6520656132957595
2021-05-23,0.3260497792979131,0.3445289887027846,0.28539872820692586,0.32997213663919156,0.7371267051738972,0.29017410446267766,0.26835081432435215,23,5,143,1,0.43040373460285175,0.5978784647332848,0.10453118374124157,0.3315253671562085,0.3185706562531166,0.500328015971964,0.598058029849516
2021-05-24,0.4162603129116498,0.5741936001154577,0.09068192448906712,0.381216360806522,0.5310310925402483,0.014508705223133881,0.11370797217133563,24,5,144,1,0.3260497792979131,0.3445289887027846,0.28539872820692586,0.32813927341718807,0.3108150807522531,0.5222468668084759,0.5811214948456264
2021-05-25,0.40991657230015477,0.5386903568765485,0.12568320939089367,0.3711986929241867,0.504239891852034,0.19601761056633982,0.20012603102155072,25,5,145,1,0.4162603129116498,0.5741936001154577,0.09068192448906712,0.3203525753636429,0.30217981219918016,0.5012822442540408,0.5606340832633547
2021-05-26,0.42065124448244784,0.6153895494744269,0.06284160469544683,0.37004280816853263,0.46528204497972236,0.10896537922753653,0.29791488708889935,26,5,146,1,0.40991657230015477,0.5386903568765485,0.12568320939089367,0.3563084112149534,0.298014392114255,0.5972219461145019,0.5588373938085696
2021-05-27,0.4169073975641885,0.6101779171109918,0.06539402790233223,0.4089575949422196,0.424112080619393,0.15809485691414848,0.25470585766379183,27,5,147,1,0.42065124448244784,0.6153895494744269,0.06284160469544683,0.3565543531726515,0.29994593771815187,0.6099677095965264,0.5841443121577274
2021-05-28,0.4237248965820064,0.63123291185927,0.05511343443015493,0.40548994067525734,0.3346442177706772,0.049729837902741644,0.40707454037338153,28,5,148,1,0.4169073975641885,0.6101779171109918,0.06539402790233223,0.36180257887709943,0.2996834994567527,0.6427465870719109,0.6032471781027989
2021-05-29,0.4332693952069514,0.668484056413916,0.028005754631103594,0.3592545504490946,0.32997419196263983,0.07064238543125877,0.49576675866702336,29,5,149,1,0.4237248965820064,0.63123291185927,0.05511343443015493,0.36659844705221023,0.3002041769673684,0.6615528361311726,0.6145888607829703
2021-05-30,0.4167340713179727,0.6178350077372696,0.07378393751755735,0.32958684172064023,0.3116627749784934,0.285171102661597,0.347946394844287,30,5,150,1,0.4332693952069514,0.668484056413916,0.028005754631103594,0.36653256974211246,0.31668110077104367,0.6642650028257655,0.6584911930017979
2021-05-31,0.28088095953409903,0.32403524667056866,0.25715663809370326,0.3014603126663912,0.7382327639179059,0.5423253952371424,0.641312963046333,31,5,151,1,0.4167340713179727,0.6178350077372696,0.07378393751755735,0.3122408825802827,0.29208328740663764,0.55545457901777,0.6183071707872462
2021-06-01,0.28088095953409903,0.3477040754965082,0.20844789522897372,0.26061905129994756,0.6351235098930811,0.5341204722833701,0.41617117814708837,1,6,152,2,0.28088095953409903,0.32403524667056866,0.25715663809370326,0.25432155154240765,0.268638102886296,0.44183325428763764,0.5876282153657519
2021-06-02,0.3847033810173095,0.5509256660867056,0.11218845336189773,0.1851012472638817,0.562369423620499,0.2128276966179708,0.5048633964407302,2,6,153,2,0.28088095953409903,0.3477040754965082,0.20844789522897372,0.24214742463635755,0.2621065394365976,0.4181337453176077,0.577273101948925
2021-06-03,0.3519793857317834,0.48619719213284046,0.16850719875085968,0.23904253586107158,0.7349145876858794,0.38653191915149093,0.8300681968507501,3,6,154,2,0.3847033810173095,0.5509256660867056,0.11218845336189773,0.26917029723842345,0.25030941471018947,0.47557203997534936,0.5573575399135529
2021-06-04,0.39749485798802886,0.6017110189943956,0.07021527173756018,0.16506591149921115,0.5310310925402483,0.4000400240144087,0.5526207447526912,4,6,155,2,0.3519793857317834,0.48619719213284046,0.16850719875085968,0.3134925514721385,0.2455435358831835,0.5655421351425807,0.5526153101124637
2021-06-05,0.40586073813870716,0.6172817729171511,0.05643691313002144,0.1411776265490271,0.5015361927000124,0.13458074844906945,0.4889442803367431,5,6,156,2,0.39749485798802886,0.6017110189943956,0.07021527173756018,0.3215339751247278,0.24056350743487592,0.5890456865189698,0.5443904650527802
2021-06-06,0.301125465092094,0.35332462055307445,0.21638876742817265,0.1689188606847247,0.7692024087501538,0.390134080448269,0.34567223540086034,6,6,157,2,0.40586073813870716,0.6172817729171511,0.05643691313002144,0.30220557234207024,0.21955794899249953,0.541981784463687,0.5019010133586115
2021-06-07,0.34274687435002654,0.4134588401311728,0.2324832137604778,0.20166892876159,0.7120560403096965,0.39623774264558737,0.427541975364222,7,6,158,2,0.301125465092094,0.35332462055307445,0.21638876742817265,0.2813971259925516,0.23079870460474178,0.47530224328845266,0.5162655133508838
2021-06-08,0.22574010307134107,0.15939577136167926,0.36272769795626847,0.2213189696077091,0.7272950718938184,0.7129277566539924,0.34112391651400686,8,6,159,2,0.34274687435002654,0.4134588401311728,0.2324832137604778,0.21293742533904883,0.2207798615375734,0.3131175149169171,0.48601673303899395
2021-06-09,0.16922419172193848,0.14704019371236599,0.24552893237344753,0.23210722732714714,0.7990659948383926,0.7400440264158497,0.20694850935183087,9,6,160,2,0.22574010307134107,0.15939577136167926,0.36272769795626847,0.16280479235471887,0.18162827194902403,0.24005089217504438,0.4211388564039421
2021-06-10,0.3026160708095491,0.36022802896064016,0.2036266513937457,0.2675543598338719,0.7116873540616936,0.5301180708425056,0.15919116103986988,10,6,161,2,0.16922419172193848,0.14704019371236599,0.24552893237344753,0.14755199915677067,0.1726591819274516,0.22119636370865392,0.40090388290994144
2021-06-11,0.3325437359894617,0.47659175279223226,0.13735818220757315,0.3214956484310618,0.5532751628364263,0.1426856113668201,0.28426993042833915,11,6,162,2,0.3026160708095491,0.36022802896064016,0.2036266513937457,0.1881455976389574,0.16085785818886106,0.3335482240278092,0.38080543205551576
2021-06-12,0.3806013265235376,0.5853545112691527,0.054380794435585966,0.3685016284943272,0.44770800049158177,0.0848509105463278,0.363865510948274,12,6,163,2,0.3325437359894617,0.47659175279223226,0.13735818220757315,0.2684851732134076,0.15626833787351518,0.48880059752866256,0.37567681742544057
2021-06-13,0.3873726052090314,0.6050224100191628,0.04405293386698492,0.38468401507348415,0.3818360575150548,0.09985991594956975,0.443461091468209,13,6,164,2,0.3806013265235376,0.5853545112691527,0.054380794435585966,0.3006991778511702,0.17193905133817272,0.5755075727670066,0.41610812593054347
2021-06-14,0.3781285387441935,0.5769998636957689,0.06021828084392572,0.3580986656934406,0.4332063414034657,0.0870522313388033,0.2387867415598048,14,6,165,2,0.3873726052090314,0.6050224100191628,0.04405293386698492,0.31802491040685843,0.17836773898940267,0.6110724560302402,0.44237843045330666
2021-06-15,0.34272376418386447,0.3898461365768395,0.3152478995985578,0.3615663199604028,0.3933882266191472,0.37382429457674604,0.24333506044665823,15,6,166,2,0.3781285387441935,0.5769998636957689,0.06021828084392572,0.30362852224018,0.199623138656631,0.5418227464166743,0.47939667296903254
2021-06-16,0.37258209886529076,0.5666728137202236,0.06629210273438446,0.32611918745367807,0.38761214206710093,0.2733640184110467,0.28654408987176583,16,6,167,2,0.34272376418386447,0.3898461365768395,0.3152478995985578,0.298006991778512,0.23657234635551977,0.5282391932227074,0.5468040822845132
2021-06-17,0.3665734556631462,0.547814722460532,0.0652285930648489,0.38083106588797055,0.35049772643480404,0.264758855313188,0.2387867415598048,17,6,168,2,0.37258209886529076,0.5666728137202236,0.06629210273438446,0.29361517110533353,0.24819311257026772,0.5179017201668766,0.5769369471477073
2021-06-18,0.3632918120681287,0.5437897386967713,0.07463474525318581,0.36657515390157047,0.44303797468354433,0.0671402841705023,0.40480038092995485,18,6,169,2,0.3665734556631462,0.547814722460532,0.0652285930648489,0.30143261190359094,0.2537798982789298,0.5724290505712593,0.5877312513201481
2021-06-19,0.3057243881583508,0.3886113806015026,0.16725462069562885,0.354245716507927,0.7104583999016838,0.24794876926155693,0.261528335994072,19,6,170,2,0.3632918120681287,0.5437897386967713,0.07463474525318581,0.2760215374885815,0.2401750988080053,0.5093591050701899,0.5561275482079472
2021-06-20,0.3496221487832497,0.4924511509689627,0.12081469845924189,0.32573389253512663,0.5320142558682562,0.15339203522113268,0.2160451471255377,20,6,171,2,0.3057243881583508,0.3886113806015026,0.16725462069562885,0.2695787365610288,0.23331601240808092,0.4897491458804888,0.5380447382113989
2021-06-21,0.3897760624898893,0.6115088878376537,0.049063246087908075,0.2575366919515366,0.5731842202285856,0.02491494896938163,0.17511027714385682,21,6,172,2,0.3496221487832497,0.4924511509689627,0.12081469845924189,0.27964478954395355,0.23543231454800256,0.5137354913281666,0.5435880725579191
2021-06-22,0.3921332994384229,0.6225334947603051,0.038451782940764206,0.26177493605560154,0.5162836426201304,0.020912547528517112,0.27062497376777883,22,6,173,2,0.3897760624898893,0.6115088878376537,0.049063246087908075,0.3124868245379807,0.2444098025939398,0.5965914738567012,0.580965652964602
2021-06-23,0.38331677104758377,0.5649168945085431,0.08002319424549942,0.2902867600284019,0.5127196755561019,0.15939563738242946,0.28199577098491235,23,6,174,2,0.3921332994384229,0.6225334947603051,0.038451782940764206,0.32529337362096833,0.24636024375265725,0.6222590786585143,0.5806835920394421
2021-06-24,0.3810173095144554,0.6078687630791928,0.035332154576793146,0.3107073907116238,0.46454467248371645,0.23824294576746047,0.2910924087586192,24,6,175,2,0.38331677104758377,0.5649168945085431,0.08002319424549942,0.3219643735506993,0.24898462636664725,0.6209697344916606,0.5903303332697946
2021-06-25,0.38468027085114737,0.631136697107945,0.028525692691765442,0.3669604488201218,0.4279218385154234,0.044726836101661,0.4252678159207952,25,6,176,2,0.3810173095144554,0.6078687630791928,0.035332154576793146,0.3191316492164994,0.25287081214144375,0.6240170170710306,0.6043612543597089
2021-06-26,0.3999907559335351,0.6554549755053279,0.02188466564422105,0.3330544959876024,0.35258694850682076,0.07384430658395037,0.609474730838359,26,6,177,2,0.38468027085114737,0.631136697107945,0.028525692691765442,0.32546904644789565,0.26999858283338846,0.6560859032651082,0.6472254993379939
2021-06-27,0.3940514432298768,0.6171615044779949,0.060336448584985214,0.31802799416409955,0.2675433206341404,0.16700020012007202,0.29791488708889935,27,6,178,2,0.3999907559335351,0.6554549755053279,0.02188466564422105,0.3304230201672408,0.2780711837540219,0.6593774228452476,0.6672582647714921
2021-06-28,0.3818492754962908,0.6104264718852479,0.04348572870989928,0.3473104079740027,0.2397689566179182,0.07554532719631779,0.47984764256303636,28,6,179,2,0.3940514432298768,0.6171615044779949,0.060336448584985214,0.3293470241023121,0.2766309225754641,0.6520417929267832,0.6670843915984482
2021-06-29,0.38662152480876333,0.610234042382598,0.04055516873162343,0.4012516965711924,0.2790954897382328,0.041224734840904546,0.3684138298351274,29,6,180,2,0.3818492754962908,0.6104264718852479,0.04348572870989928,0.32426568758344476,0.2756294581699655,0.6360243896204957,0.6651086771728995
2021-06-30,0.3064408033093758,0.2741158265248033,0.3999269028418019,0.39662815754857617,0.2680349022981443,0.5321192715629378,0.48439596144988983,30,6,181,2,0.38662152480876333,0.610234042382598,0.04055516873162343,0.2909669032394071,0.26166144414526477,0.5145164817376046,0.618396039297913
2021-07-01,0.38662152480876333,0.5855309049799152,0.08111033746324692,0.3145603398971373,0.3790094629470321,0.13388032819691814,0.5344274692052774,1,7,182,2,0.3064408033093758,0.2741158265248033,0.3999269028418019,0.2927807251774298,0.2626797045994929,0.5056983900237708,0.6148078121860623
2021-07-02,0.41895264726953374,0.6882882593949696,0.016448949555483636,0.318413289082651,0.270369915202163,0.0785471282769662,0.3070115248626062,2,7,183,2,0.38662152480876333,0.5855309049799152,0.08111033746324692,0.3050690394209825,0.26890683966596857,0.5333454505178679,0.6239883157227715
2021-07-03,0.40586073813870716,0.6538193247328037,0.037931844880102344,0.3685016284943272,0.15042398918520344,0.08725235141084652,0.41844533759051517,3,7,184,2,0.41895264726953374,0.6882882593949696,0.016448949555483636,0.3428562644930083,0.26997338876029403,0.6678376789533027,0.623725574039061
2021-07-04,0.3992050102840239,0.633983050167975,0.03828634810328088,0.37004280816853263,0.19773872434558193,0.14008405043025815,0.35704303261799397,4,7,185,2,0.40586073813870716,0.6538193247328037,0.037931844880102344,0.3476389572060995,0.27090976847696574,0.6849995882050571,0.6264276919431035
2021-07-05,0.3874534907905987,0.6012459810296583,0.0611872563206137,0.342301574032835,0.2913850313383311,0.10136081648989395,0.26607665488092536,5,7,186,2,0.3992050102840239,0.633983050167975,0.03828634810328088,0.3356668540510156,0.2719280289311939,0.6541689268055791,0.6249529898458067
2021-07-06,0.14299415312796096,0.1539436021199317,0.25136641878178734,0.2833514514944775,0.8327393388226619,0.48639183510106065,0.5162341936578637,6,7,187,2,0.3874534907905987,0.6012459810296583,0.0611872563206137,0.23575732555688309,0.22766204250450078,0.47711130107322314,0.5516570757365783
2021-07-07,0.3795729241293244,0.5755967319056133,0.06952989883941502,0.32188094334961315,0.6048912375568393,0.057734640784470694,0.05457982664224109,7,7,188,2,0.14299415312796096,0.1539436021199317,0.25136641878178734,0.2282956222331531,0.24094981655565523,0.4564306750313109,0.600085262252263
2021-07-08,0.40134270065401756,0.6189174236896754,0.05019765640207938,0.3006897228292885,0.4536069804596289,0.01440864518711227,0.29791488708889935,8,7,189,2,0.3795729241293244,0.5755967319056133,0.06952989883941502,0.23357459068231337,0.24362458731583397,0.46268995816731406,0.6054482836785897
2021-07-09,0.39771440456656876,0.6153173884109332,0.04246948613678747,0.3353662654989106,0.41231412068329854,0.028617170302181312,0.24560921989008497,9,7,190,2,0.40134270065401756,0.6189174236896754,0.05019765640207938,0.33038788560185517,0.2397656951202229,0.6261100713683239,0.5937266559165821
2021-07-10,0.39929745094867225,0.6031382044723824,0.059485640849356786,0.33767803501021876,0.4419319159395355,0.01170702421452872,0.261528335994072,10,7,191,2,0.39771440456656876,0.6153173884109332,0.04246948613678747,0.33788472349097043,0.23857317566042585,0.635865351573483,0.5855855275698454
2021-07-11,0.4093619283122646,0.6274163933900466,0.048094270611220125,0.3588692555305433,0.27221334644217776,0.01691014608765259,0.17511027714385682,11,7,192,2,0.39929745094867225,0.6031382044723824,0.059485640849356786,0.3409326470381563,0.24041864151458375,0.6388757146062248,0.5845306969867136
2021-07-12,0.41455016061565475,0.6407341185526095,0.041335075822616224,0.2902867600284019,0.33316947277866543,0.03331999199519712,0.5639915419698247,12,7,193,2,0.4093619283122646,0.6274163933900466,0.048094270611220125,0.34733152975897696,0.245341983298429,0.6478784040531984,0.5908738479292349
2021-07-13,0.4297104296179889,0.6394672909934975,0.06267616985796351,0.10226283977534012,0.4367703084674942,0.05813488092855715,0.8914705018232714,13,7,194,2,0.41455016061565475,0.6407341185526095,0.041335075822616224,0.35889080177078225,0.2974370279391773,0.6607462860356077,0.6688656256600741
2021-07-14,0.43853851309190905,0.6634407998652994,0.05454622927306929,0.06604511743151265,0.43025685141944214,0.07774664798879329,0.5071375558841569,14,7,195,2,0.4297104296179889,0.6394672909934975,0.06267616985796351,0.3699801489705574,0.30815080752253027,0.6735062493432582,0.6829763996146456
2021-07-15,0.2826835524947424,0.2138533206116051,0.3882991971215462,0.17546887430009775,0.7356519601818853,0.5073043826295778,0.3661396703917007,15,7,196,2,0.43853851309190905,0.6634407998652994,0.05454622927306929,0.3198606914482469,0.2865909794720792,0.5223036661109803,0.6179091944133905
