date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2015-11-02,0.8989970187885651,0.873421476736075,0.1451336195692888,0.623566864575325,0.1478431854491828,0.04372623574144487,1.0,2,11,306,3,0.776975341452705,0.5972851404334475,0.35540129801057896,0.8270501018902395,0.8062313340786582,0.761391810108572,0.7257414724868243
2015-11-03,0.9396593561507705,0.9652103495000842,0.08439540066470125,0.4925665922678638,0.17180779156937448,0.0462277366419852,0.759569254104522,3,11,307,3,0.8989970187885651,0.873421476736075,0.1451336195692888,0.8765590963389781,0.8560652106591926,0.8478715881368979,0.8234659234339823
2015-11-04,0.9255159344595687,0.9294585514869188,0.09217083802641693,0.5029695550687505,0.3228462578345828,0.020912547528517112,0.6322163252726261,4,11,308,3,0.9396593561507705,0.9652103495000842,0.08439540066470125,0.9330159510926851,0.877551555996452,0.9655285033099794,0.8670849067782204
2015-11-05,0.9428716692473018,0.9696362280610322,0.06993166915901736,0.5368755079012698,0.24837163573798704,0.02521512907744647,0.36159135150484734,5,11,309,3,0.9255159344595687,0.9294585514869188,0.09217083802641693,0.9496916941887427,0.8912361366988417,0.9996080848127188,0.8956335938425715
2015-11-06,0.9208823461440687,0.8438434585995943,0.20594273911851207,0.6170168509599518,0.20793904387366358,0.2997798679207525,0.3843329459391144,6,11,310,3,0.9428716692473018,0.9696362280610322,0.06993166915901736,0.942554985594828,0.9120674361356489,0.9566195327121385,0.922559464625181
2015-11-07,0.8388990316840377,0.5990170059572968,0.46135049464453454,0.737228865547975,0.1673835565933391,0.5483289973984391,0.49349259922359656,7,11,311,3,0.9208823461440687,0.8438434585995943,0.20594273911851207,0.9096338978286839,0.9174274751864624,0.8395760500061061,0.9029555863518577
2015-11-08,0.7371565251554157,0.5583342019387273,0.47257643004518796,0.8670732530997821,0.21555855966572446,0.6130678407044228,0.3365755976271534,8,11,312,3,0.8388990316840377,0.5990170059572968,0.46135049464453454,0.831446314384091,0.9101925771962147,0.6938915190121467,0.896698728021143
2015-11-09,0.882635021145802,0.7912540791045614,0.21818491709227722,0.8871085888644525,0.1251075334890009,0.27766659995997606,0.4889442803367431,9,11,313,3,0.7371565251554157,0.5583342019387273,0.47257643004518796,0.816909387955871,0.9072196765710865,0.6752641877557745,0.8834998222629787
2015-11-10,0.8220979408841949,0.7213620801629237,0.2737237553902464,0.939508697787437,0.11380115521691045,0.3114868921352812,0.3775104676088342,10,11,314,3,0.882635021145802,0.7912540791045614,0.21818491709227722,0.8105236806970696,0.8858593015992988,0.7185992156016325,0.8443294162498005
2015-11-11,0.8482817591458481,0.7110671017711532,0.3159805395931268,0.9472145961584642,0.12314120683298513,0.40654392635581355,0.6367646441594795,11,11,315,3,0.8220979408841949,0.7213620801629237,0.2737237553902464,0.852759820111025,0.8718262028857713,0.7726977112721057,0.8092482496767248
2015-11-12,0.46387881028864597,0.2212939280474018,0.6420053371763119,0.9599293284706589,0.14391053213715133,0.8570142085251152,0.37523630816540754,12,11,316,3,0.8482817591458481,0.7110671017711532,0.3159805395931268,0.6936002389150446,0.784795376887587,0.5708159503801296,0.6890387775814372
2015-11-13,0.47514501629266703,0.16880076330369384,0.7357596229329262,0.8959703719911338,0.2478800540739831,0.88833299979988,0.7823108485387891,13,11,317,3,0.46387881028864597,0.2212939280474018,0.6420053371763119,0.5617314313821937,0.7038069294198539,0.3750969138098987,0.5806037391747851
2015-11-14,0.5141087564419587,0.2659616263500132,0.6639609034651686,0.7279817875027426,0.4151407152513211,0.6628977386431859,0.6663287169240267,14,11,318,3,0.47514501629266703,0.16880076330369384,0.7357596229329262,0.43471997751387803,0.644794012208628,0.21743908984797697,0.5271036078039433
2015-11-15,0.9043816875043331,0.7840540085470772,0.3565357083247502,0.7684377539506348,0.3404203023227234,0.15229137482489494,0.7868591674256427,15,11,319,3,0.5141087564419587,0.2659616263500132,0.6639609034651686,0.60214496521678,0.6751780643603593,0.41677056205749824,0.5633619601559965
2015-11-16,0.5362020752929213,0.25958739907473477,0.5965816575130365,0.6000638745436923,0.6078407275408627,0.6747048228937363,0.9756144012300598,16,11,320,3,0.9043816875043331,0.7840540085470772,0.3565357083247502,0.6253513456538543,0.6122327722403305,0.44892748717045783,0.47795803345577437
2015-11-17,0.6428670472140694,0.43816197753385555,0.47673593453048274,0.6200992103083628,0.6744500430133956,0.6546928156894137,0.7368276596702549,17,11,321,3,0.5362020752929213,0.25958739907473477,0.5965816575130365,0.6742894034150797,0.5796673332598508,0.5099214181649853,0.4324663716403839
2015-11-18,0.6250837743523375,0.2747171687205843,0.6692311847164225,0.6254933391680818,0.7548236450780388,0.9010406243746248,0.3365755976271534,18,11,322,3,0.6428670472140694,0.43816197753385555,0.47673593453048274,0.5681347059236878,0.5391132736023849,0.3295126335848598,0.3623735877634501
2015-11-19,0.7802223197984792,0.48746401969195247,0.5361743082834156,0.6027609389735518,0.7650239646061203,0.5625375225135082,0.7550209352176686,19,11,323,3,0.6250837743523375,0.2747171687205843,0.6692311847164225,0.6608811748998664,0.5965914518609499,0.41022728240897227,0.4051296449896192
2015-11-20,0.8701555314182707,0.7272873052653523,0.27996301211818847,0.6817463972765797,0.7099668182376798,0.44726836101661005,0.6913444708017206,20,11,324,3,0.7802223197984792,0.48746401969195247,0.5361743082834156,0.7472682875412829,0.6683630675883498,0.5126364248247034,0.4948417625330359
2015-11-21,0.8166670518361027,0.5431001996456091,0.5171729355210466,0.6690316649643849,0.4586456925156692,0.43175905543326004,0.7231827030096946,21,11,325,3,0.8701555314182707,0.7272873052653523,0.27996301211818847,0.8200846743025788,0.7233365350801224,0.607698577461469,0.5393597345793815
2015-11-22,0.9980818562085461,1.0,0.10162425731117766,0.5260872501818318,0.2819220843062554,0.06563938363017811,0.6344904847160527,22,11,326,3,0.8166670518361027,0.5431001996456091,0.5171729355210466,0.902888061274682,0.7403614299735988,0.7892405081265603,0.5740480765763213
2015-11-23,0.9784497700538466,0.9650339557893218,0.0971575166991282,0.6239521594938763,0.3185449182745484,0.21272763658194915,0.24560921989008497,23,11,327,3,0.9980818562085461,1.0,0.10162425731117766,0.9440482046237088,0.820715826601792,0.8734511540198288,0.6873670192213573
2015-11-24,0.9467310669963716,0.8901227539868988,0.1873904037721692,0.7021670279598016,0.3099422391544796,0.04872923754252552,0.2910924087586192,24,11,328,3,0.9784497700538466,0.9650339557893218,0.0971575166991282,0.9934825381210036,0.8759265382818691,0.9963676846048332,0.7599674406384107
2015-11-25,0.8817799449978044,0.729291779251289,0.3373689007248979,0.7457053537561048,0.380115521691041,0.20272163297978787,0.5958297741777987,25,11,329,3,0.9467310669963716,0.8901227539868988,0.1873904037721692,0.9492788630454642,0.9225670660977008,0.9004819420817514,0.8329877335696291
2015-11-26,0.7626932587645304,0.5270884614459475,0.5621475777682956,0.7699789336248404,0.18655524148949248,0.45167100260156096,0.5548949041961179,26,11,330,3,0.8817799449978044,0.729291779251289,0.3373689007248979,0.8672747874358794,0.9193821153573623,0.7453602069766586,0.8393527796524599
2015-11-27,0.784798132698574,0.5353629300598937,0.5642509635591548,0.754567136882786,0.3045348408504363,0.4766860116069642,0.5162341936578637,27,11,331,3,0.7626932587645304,0.5270884614459475,0.5621475777682956,0.8057278125219588,0.9038730638617265,0.619703110045809,0.8085231341476607
2015-11-28,0.4306579464306348,0.012107022875057128,0.7994756689122133,0.5341784434714103,0.7135307853017084,0.8778266960176107,0.7231827030096946,28,11,332,3,0.784798132698574,0.5353629300598937,0.5642509635591548,0.634266741620406,0.833736963379365,0.3656739095243913,0.7232273951995549
2015-11-29,0.840932726306302,0.5825803192726166,0.5245938696595838,0.6590139970820497,0.5982548850927861,0.2542525515309186,0.4138970187036617,29,11,333,3,0.4306579464306348,0.012107022875057128,0.7994756689122133,0.6640037593984962,0.8051836805391532,0.38532930815609606,0.6561754599267414
2015-11-30,0.8335490282175129,0.635466360917568,0.40661519698577014,0.7684377539506348,0.48887796485191104,0.25765459275565344,0.2751732926546322,30,11,334,3,0.840932726306302,0.5825803192726166,0.5245938696595838,0.6825328508186354,0.7788558741556049,0.420786272744571,0.6032355865579294
2015-12-01,0.7628896951769083,0.5092486429711116,0.4640210855924795,0.8589820598102036,0.3956003441071648,0.4917950770462278,0.3206564815231665,1,12,335,0,0.8335490282175129,0.635466360917568,0.40661519698577014,0.808806478813857,0.7454527322447393,0.5968754703692241,0.5420541247868444
2015-12-02,0.6647754847357352,0.24659840764586557,0.7617565259660182,0.8285437612446465,0.4590143787636721,0.8819291574944967,0.28426993042833915,2,12,336,0,0.7628896951769083,0.5092486429711116,0.4640210855924795,0.7418531726512543,0.7060240078521529,0.47786957176165906,0.4645169932047788
2015-12-03,0.30033971944258275,0.1501351015466521,0.5109336787931045,0.71873470945751,0.7121789357256976,0.9189513708224936,0.2751732926546322,3,12,337,0,0.6647754847357352,0.24659840764586557,0.7617565259660182,0.5391926076874428,0.6220164706252855,0.3059636427664671,0.4039653387049411
2015-12-04,0.8337454646298906,0.6092318053896297,0.4335574419473381,0.8185260933623111,0.5549956986604401,0.5671402841705023,0.24788337933351165,4,12,338,0,0.30033971944258275,0.1501351015466521,0.5109336787931045,0.566123252055372,0.6309099784275749,0.3413780078780635,0.41583121680310337
2015-12-05,0.8735989461764229,0.681320707819854,0.35029645159680817,0.8716967921223983,0.4690918028757528,0.271462877726636,0.347946394844287,5,12,339,0,0.8337454646298906,0.6092318053896297,0.4335574419473381,0.6454922352610497,0.7113903454212396,0.49535807700281476,0.5233299159741792
2015-12-06,0.9402602204709851,0.8085887701349412,0.25788927808827217,0.8894203583757606,0.386874769571095,0.10386231739043426,0.5526207447526912,6,12,340,0,0.8735989461764229,0.681320707819854,0.35029645159680817,0.8887112641416625,0.7294376997811265,0.7285845329819354,0.5596346345057108
2015-12-07,0.8953918328672783,0.7503066845198483,0.24597796978947367,0.9152351179187015,0.4193191593953546,0.3841304782869722,0.48212180200646304,7,12,341,0,0.9402602204709851,0.8085887701349412,0.25788927808827217,0.9121416274330686,0.7406742563811866,0.7785537193603264,0.578081934190936
2015-12-08,0.7367405421644981,0.3857249380617538,0.7583532950235041,0.8558997004617928,0.5311539879562494,0.8479087452471484,0.4912184397801699,8,12,342,0,0.8953918328672783,0.7503066845198483,0.24597796978947367,0.8601249033799451,0.7359230740968186,0.6738527250885361,0.558239785273071
2015-12-09,0.6790806775900717,0.3018096391145036,0.8765446696312249,0.8354790697785709,0.38920978247511373,0.6046627976786072,0.4002520620431014,9,12,343,0,0.7367405421644981,0.3857249380617538,0.7583532950235041,0.7608565807040966,0.7385222626377146,0.49434988938335866,0.5671086050477315
2015-12-10,0.8662730235030388,0.6628474755654621,0.4614213952891703,0.9198586569413179,0.3267789111466143,0.43456073644186516,0.24788337933351165,10,12,344,0,0.6790806775900717,0.3018096391145036,0.8765446696312249,0.7497891926076874,0.8413497724660275,0.46337154979736883,0.6494678192955432
2015-12-11,0.8008250329319867,0.5621507204079506,0.46454102365314137,0.8520467512762792,0.5621236327884971,0.5685411246748049,0.3706879892785542,11,12,345,0,0.8662730235030388,0.6628474755654621,0.4614213952891703,0.774146230061134,0.8353682796122213,0.5258621424128914,0.6419049802428558
2015-12-12,0.5113008712532642,0.20015073644374243,0.7182944308043309,0.7487877131045158,0.7763303428782108,0.9532719631779067,0.29564072764547267,12,12,346,0,0.8008250329319867,0.5621507204079506,0.46454102365314137,0.7103769938865855,0.7695403656289859,0.4898542245901223,0.5646125590524814
2015-12-13,0.963173950220702,0.8551967992559394,0.19585121403203004,0.8424143783124952,0.489492441931916,0.29847908745247154,0.2592541765506452,13,12,347,0,0.5113008712532642,0.20015073644374243,0.7182944308043309,0.7472068020518585,0.7737036862078195,0.5579849879443483,0.5720994090888015
2015-12-14,0.5603868641815534,0.299676878793467,0.6656625189364256,0.7607318555796077,0.5095243947400763,0.4599759855913549,0.5480724258658377,14,12,348,0,0.963173950220702,0.8551967992559394,0.19585121403203004,0.655821797484365,0.7128348056119798,0.465015889604876,0.49971278727712043
2015-12-15,0.6507707240415058,0.33779395611003765,0.6815442633348234,0.6990846686113908,0.6047683421408382,0.6350810486291776,0.3934295837128212,15,12,349,0,0.5603868641815534,0.299676878793467,0.6656625189364256,0.7088310730096267,0.697214480293511,0.5137695709096696,0.49201342558485794
2015-12-16,0.7022139539183286,0.42591063253181094,0.5608477326166412,0.774987767566008,0.5455327516283643,0.4721833099859917,0.49349259922359656,16,12,350,0,0.6507707240415058,0.33779395611003765,0.6815442633348234,0.6096461949265685,0.7014176914880772,0.3617149981398231,0.5119483068616794
2015-12-17,0.7177093203300131,0.30047866838784165,0.815641015889154,0.8019584118646028,0.5019048789480153,0.669601761056634,0.45028356979848905,17,12,351,0,0.7022139539183286,0.42591063253181094,0.5608477326166412,0.6694408333918909,0.6744243416736211,0.3619989946523459,0.4537394323749273
2015-12-18,0.8075616463682372,0.48342300013630424,0.6849474942773373,0.7969495779234352,0.5878087747327025,0.5552331398839304,0.3661396703917007,18,12,352,0,0.7177093203300131,0.30047866838784165,0.815641015889154,0.7290334481062468,0.6756483537247864,0.4135812812218668,0.441093056922213
2015-12-19,0.8879388042800026,0.7273514484329023,0.2819009630715644,0.8643761886699226,0.47609684158780885,0.351610966579948,0.20694850935183087,19,12,353,0,0.8075616463682372,0.48342300013630424,0.6849474942773373,0.799623181786241,0.744081754767191,0.5203526100699487,0.5257795957899509
2015-12-20,0.696447967460886,0.30815981270195075,0.7008292386757353,0.8871085888644525,0.45569620253164567,0.8576145687412449,0.3797846270522609,20,12,354,0,0.8879388042800026,0.7273514484329023,0.2819009630715644,0.791542231747593,0.6956188556642051,0.5230732966599172,0.4379066700325078
2015-12-21,0.7143005708211041,0.5098259314790613,0.3171622170037219,0.8532026360319332,0.5224284134201795,0.6050630378226938,0.4593802075721959,21,12,355,0,0.696447967460886,0.30815981270195075,0.7008292386757353,0.7560958470943713,0.7235842767988832,0.5324253018172941,0.4716638245915913
2015-12-22,0.9687435002657669,0.9040979466168488,0.17911866189800357,0.9129233484073933,0.37323337839498594,0.22653592155293178,0.28426993042833915,22,12,356,0,0.7143005708211041,0.5098259314790613,0.3171622170037219,0.7868078490619069,0.7813584854163058,0.5950294930378258,0.5626316928292129
2015-12-23,0.9181091262046173,0.691848205193993,0.4144379014439095,0.868229137855436,0.540985621236328,0.10486291775065039,0.7072635869057077,23,12,357,0,0.9687435002657669,0.9040979466168488,0.17911866189800357,0.8710561450354858,0.8205856572241381,0.730933184140499,0.6053503995219132
2015-12-24,0.871900348963509,0.6719317516697269,0.3521162348091246,0.9445175317286045,0.47363893326778916,0.39373624174504707,0.4866701208933165,24,12,358,0,0.9181091262046173,0.691848205193993,0.4144379014439095,0.9309561871969644,0.8486014665050048,0.7883515990423638,0.6650185207128028
2015-12-25,0.4548080700700238,0.18082760721931349,0.6446286610278329,0.8370202494527762,0.5359469091802876,0.9625775465279168,0.4593802075721959,25,12,359,0,0.871900348963509,0.6719317516697269,0.3521162348091246,0.7356211791160143,0.7845077445530939,0.5321668649908982,0.6164113092263546
2015-12-26,0.5969124818007441,0.1998220027100488,0.8185715758674301,0.7526406622900292,0.656998893941256,0.8496097658595158,0.5230566719881439,26,12,360,0,0.4548080700700238,0.18082760721931349,0.6446286610278329,0.6135417398636778,0.7316295841403311,0.3578895651161407,0.5316719644319886
2015-12-27,0.7727924013773658,0.38803409209355283,0.7004983690007687,0.7784554218329701,0.5982548850927861,0.5265159095457275,0.3343014381837268,27,12,361,0,0.5969124818007441,0.1998220027100488,0.8185715758674301,0.5758730939498279,0.7455010208848369,0.25733207996205837,0.5445025166531863
2015-12-28,0.7372951861523883,0.4107407734062427,0.5139824065124399,0.83239671043016,0.5251321125722012,0.5559335601360818,0.24106090100323155,28,12,362,0,0.7727924013773658,0.38803409209355283,0.7004983690007687,0.6832399339470172,0.7496790380063092,0.33876807992797875,0.5285860375978199
2015-12-29,0.665249243142058,0.33739306131285024,0.6892015329554797,0.9071439246291231,0.38994715497111965,0.7912747648589153,0.641312963046333,29,12,363,0,0.7372951861523883,0.4107407734062427,0.5139824065124399,0.7092131614081932,0.6945355105211499,0.38749620154664527,0.43755377188870065
2015-12-30,0.9499433800929027,0.8256588705991773,0.29738093715036007,0.8127466695840408,0.3352586948506821,0.2934760856513909,0.5071375558841569,30,12,364,0,0.665249243142058,0.33739306131285024,0.6892015329554797,0.7765441641486893,0.700319649802384,0.542504338046729,0.45904835992519594
2015-12-31,0.7379076055556838,0.5435973091941213,0.4886472428292811,0.8470379173351116,0.3326778911146615,0.6742045227136283,0.15464284215301646,31,12,365,0,0.9499433800929027,0.8256588705991773,0.29738093715036007,0.7767769306443678,0.6759737771689209,0.5895625601717613,0.4384334413493589
2016-01-01,0.4998266737537842,0.22797283536854257,0.6287469166294348,0.8697703175296415,0.40235959198721893,0.798879327596558,0.45028356979848905,1,1,1,0,0.7379076055556838,0.5435973091941213,0.4886472428292811,0.7139036258871475,0.6841534529002051,0.5508055561077713,0.44600658399748594
2016-01-02,0.6999376025513623,0.3625211472005516,0.6035535542355477,0.7850054354483431,0.6295932161730369,0.7875725435261158,0.35704303261799397,2,1,2,0,0.4998266737537842,0.22797283536854257,0.6287469166294348,0.6188821938022624,0.7028726492092736,0.3867606505792112,0.472141653830104
2016-01-03,0.9285895865591274,0.8004746594398698,0.255053252302844,0.833552595185814,0.5284502888042277,0.2965779467680609,0.3502205542877137,3,1,3,0,0.6999376025513623,0.3625211472005516,0.6035535542355477,0.6913560185510504,0.7311802898368158,0.47774745326127427,0.5383937725069163
2016-01-04,0.9149776986896534,0.8219305489853352,0.17866962448197743,0.8689997276925389,0.3343984269386752,0.4039423654192516,0.3320272787403,4,1,4,0,0.9285895865591274,0.8004746594398698,0.255053252302844,0.8491453516969992,0.763464395001076,0.6881292297730587,0.6044449710726558
2016-01-05,0.960262069284278,0.9000168375814819,0.15858110850186094,0.8794026904934255,0.30809880791446487,0.2291374824894937,0.26607665488092536,5,1,5,0,0.9149776986896534,0.8219305489853352,0.17866962448197743,0.9480886796430327,0.8170668850153002,0.8785119718729856,0.6948216705219287
2016-01-06,0.9592914423054699,0.8611621138380866,0.20951140489850928,0.9368116333575776,0.29040186801032325,0.0816489893936362,0.3979779025996747,6,1,6,0,0.960262069284278,0.9000168375814819,0.15858110850186094,0.9597577471716673,0.8187653854430745,0.9000076679058383,0.7005247105977631
2016-01-07,0.9189410921864527,0.7755710746385934,0.2738419231313059,1.0,0.26766621605014135,0.3308985391234741,0.4298161348076487,7,1,7,0,0.9592914423054699,0.8611621138380866,0.20951140489850928,0.9612641416625675,0.8516583473737802,0.8835869895517685,0.7377876635051802
2016-01-08,0.7160800536155855,0.48332678538497925,0.3862667119753227,0.8847968193531445,0.5171439105321373,0.7031218731238743,0.7140860652359877,8,1,8,0,0.9189410921864527,0.7755710746385934,0.2738419231313059,0.8684561871969642,0.8909506038704396,0.7359940019936557,0.7788062769503418
2016-01-09,0.7178017609946615,0.4678602641094924,0.41377616209397633,0.753411252127132,0.7311048297898489,0.5275165099059437,0.5571690636395445,9,1,9,0,0.7160800536155855,0.48332678538497925,0.3862667119753227,0.7766715269482115,0.8941964402874223,0.5966851927058339,0.7957273565610721
2016-01-10,0.87290564119156,0.5997867239678965,0.5014566259601319,0.7641995098465699,0.6471672606611774,0.31789073444066446,0.42299365647736853,10,1,10,0,0.7178017609946615,0.4678602641094924,0.41377616209397633,0.7591745133862692,0.8840789204339679,0.5344217973003295,0.7634899823293338
2016-01-11,0.7187377227242263,0.3795351223931816,0.6059878097013736,0.7453200588375535,0.6920240875015363,0.6874124474684812,0.5526207447526912,11,1,11,0,0.87290564119156,0.5997867239678965,0.5014566259601319,0.7601846321411001,0.8484230084872533,0.4976584487542497,0.692426084582215
2016-01-12,0.6780291650296966,0.28530079136632963,0.6812606607562806,0.6948464245073258,0.7457293842939658,0.8449069441664999,0.49349259922359656,12,1,12,0,0.7187377227242263,0.3795351223931816,0.6059878097013736,0.7450679853840206,0.7971425722098875,0.43299528281792726,0.5936815776865337
2016-01-13,0.7924244875320652,0.44682130515310176,0.7060995199269895,0.7021670279598016,0.6909180287575275,0.7620572343406044,0.18193275547413698,13,1,13,0,0.6780291650296966,0.28530079136632963,0.6812606607562806,0.7144789543953337,0.7668236047469832,0.3788144281588226,0.5271242149948225
2016-01-14,0.5792447597698226,0.1414998276152372,0.9036050823338526,0.6986993736928394,0.6819466633894556,0.9134480688413049,0.29791488708889935,14,1,14,0,0.7924244875320652,0.44682130515310176,0.7060995199269895,0.6614608952287256,0.7051023246781194,0.2945015435210459,0.42527059817523327
2016-01-15,0.510965773843914,0.128414621435043,0.7370831016327926,0.7391553401407318,0.6620376059972963,0.9361616970182111,0.2933665682020459,15,1,15,0,0.5792447597698226,0.1414998276152372,0.9036050823338526,0.5979639519359143,0.6678339920533694,0.2389319459157045,0.36825951665833795
2016-01-16,0.3946638626331723,0.05092165713873365,0.6998602631990474,0.6412904308286874,0.7386014501659088,0.9630778467080249,0.5662657014132514,16,1,16,0,0.510965773843914,0.128414621435043,0.7370831016327926,0.4467843089030985,0.609121304213184,0.0987029879273086,0.3012848583513218
2016-01-17,0.7532065355549906,0.43943682298891124,0.7323091248939886,0.6844434617064392,0.6375814182131007,0.7395437262357415,0.3388497570705802,17,1,17,0,0.3946638626331723,0.05092165713873365,0.6998602631990474,0.5129031691377974,0.5873725206145255,0.2042332520156656,0.27552715770168
2016-01-18,0.5271891104897043,0.26651486117013173,0.6022537090838931,0.6913787702403635,0.6176723608209415,0.7240344206523914,0.18420691491756372,18,1,18,0,0.7532065355549906,0.43943682298891124,0.7323091248939886,0.5190692853629397,0.5525690081408348,0.2531488113325972,0.25737222253705433
2016-01-19,0.47532989762196387,0.1398240873629942,0.6944718142067339,0.712184695842137,0.6174265699889394,0.85731438863318,0.31383400319288635,19,1,19,0,0.5271891104897043,0.26651486117013173,0.6022537090838931,0.5497285854823973,0.515739472289144,0.28463834464112814,0.23400366807997652
2016-01-20,0.397263756326408,0.06704564588160775,0.6612903125172236,0.6840581667878879,0.8004178444144034,0.9861917150290175,0.2888182493151925,20,1,20,0,0.47532989762196387,0.1398240873629942,0.6944718142067339,0.41444294146581373,0.4439405629825584,0.15273616439990154,0.17299865538079512
2016-01-21,0.4506251299946846,0.09989496556313693,0.6757067769264837,0.6732699090684499,0.7774364016222195,0.9817890734440665,0.3365755976271534,21,1,21,0,0.397263756326408,0.06704564588160775,0.6612903125172236,0.38534273768533456,0.42057096068149985,0.09371884913253299,0.166315485788766
2016-01-22,0.4994106907628665,0.13303292949864096,0.7480727015513269,0.7060199771453152,0.7537175863340299,0.9375625375225136,0.24106090100323155,22,1,22,0,0.4506251299946846,0.09989496556313693,0.6757067769264837,0.39449529196823807,0.4184714545903077,0.09131339867146468,0.16705734466041927
2016-01-23,0.5049802408079314,0.09958226762133081,0.7467255893032485,0.6728846141498986,0.8605137028388842,0.9683810286171703,0.16601363937015004,23,1,23,0,0.4994106907628665,0.13303292949864096,0.7480727015513269,0.4354358442836058,0.4385154392429181,0.10283797714964094,0.17487390975080758
2016-01-24,0.29096854706385333,0.04208593580872508,0.5383722282671224,0.6809758074394769,0.8409733316947279,0.9941965179107465,0.38888126482596774,24,1,24,0,0.5049802408079314,0.09958226762133081,0.7467255893032485,0.3747540580423018,0.3545288970769627,0.08236182859674518,0.11104571190116794
2016-01-25,0.6707610177717177,0.3419712798967295,0.665993388611392,0.7607318555796077,0.6261521445250092,0.7501500900540324,0.261528335994072,25,1,25,0,0.29096854706385333,0.04208593580872508,0.5383722282671224,0.4398803668048623,0.38061526026002396,0.1563684797950684,0.12316660398646109
2016-01-26,0.6812414781262277,0.3501495337593509,0.6452431332813424,0.7403112248963859,0.6121420671008971,0.49509705823494105,0.30928568430603287,26,1,26,0,0.6707610177717177,0.3419712798967295,0.665993388611392,0.5068731993535238,0.41802845880506606,0.24512022992357685,0.15695209343300345
2016-01-27,0.7557024335004967,0.5437496492170525,0.40791504213742474,0.7622730352538131,0.6189013149809514,0.46657994796878133,0.2160451471255377,27,1,27,0,0.6812414781262277,0.3501495337593509,0.6452431332813424,0.6835078350080807,0.4831551377538434,0.42281116787885875,0.2335271267908937
2016-01-28,0.8134778489057335,0.636099774697124,0.4135870937082812,0.8404879037197385,0.5140715251321126,0.30908545127076253,0.18193275547413698,28,1,28,0,0.7557024335004967,0.5437496492170525,0.40791504213742474,0.7377512121425055,0.5490838280294559,0.5269924485327323,0.31966003286846945
2016-01-29,0.8792840470522982,0.7288267412865517,0.271171332183361,0.8008025271089487,0.5460243332923683,0.19491695017010208,0.4866701208933165,29,1,29,0,0.8134778489057335,0.636099774697124,0.4135870937082812,0.8130226266601078,0.6181050907773946,0.6611211614321378,0.41536497910946035
2016-01-30,0.9135910887199277,0.8611861675259179,0.1410450157286298,0.7695936387062889,0.4754823645078039,0.028717230338202924,0.34112391651400686,30,1,30,0,0.8792840470522982,0.7288267412865517,0.271171332183361,0.8730324643384159,0.6923478251741277,0.7735582207050501,0.5377047195618913
2016-01-31,0.8431166370086199,0.6785866053030365,0.30808693449035157,0.7846201405297918,0.43332923681946667,0.3723233940364219,0.30928568430603287,31,1,31,0,0.9135910887199277,0.8611861675259179,0.1410450157286298,0.8842974843651182,0.7926706242356485,0.7886071959036346,0.6399485850587563
2016-02-01,0.8431513022578632,0.6710016757402524,0.37520621141215266,0.7715201132990457,0.4950227356519602,0.26676005603362024,0.22514178489924455,1,2,32,0,0.8431166370086199,0.6785866053030365,0.30808693449035157,0.8705642611200898,0.8239931556101427,0.7681253674204883,0.6928021658157614
2016-02-02,0.8497723648633033,0.7005235686051268,0.3672653392129536,0.8416437884753926,0.41219122526729757,0.2242345407244347,0.39115542426939454,2,2,33,0,0.8431513022578632,0.6710016757402524,0.37520621141215266,0.8463082355421262,0.8546144519501786,0.7112181462411644,0.7490842679553031
2016-02-03,0.641538212659749,0.4786523520497751,0.4229459788001942,0.8478085071722142,0.43935111220351486,0.706323794276566,0.3024632059757527,3,2,34,0,0.8497723648633033,0.7005235686051268,0.3672653392129536,0.7696929238985312,0.8338713317692013,0.6404007758784726,0.7386274065335099
2016-02-04,0.7727115157957986,0.5322840580174951,0.4651554959066508,0.8424143783124952,0.5294334521322356,0.6345807484490695,0.4093486998168083,4,2,35,0,0.641538212659749,0.4786523520497751,0.4229459788001942,0.7429203850748365,0.8264642742794759,0.5912665392468983,0.721951037314471
2016-02-05,0.4463035289223729,0.15076851532620808,0.599346782653829,0.6694169598829363,0.7400761951579207,0.6885131078647189,0.3502205542877137,5,2,36,0,0.7727115157957986,0.5322840580174951,0.4651554959066508,0.5895711826294706,0.7477936815364186,0.3965414904704973,0.6290950352125375
2016-02-06,0.6935014212752189,0.38110662999815587,0.6272107359956614,0.703708207634007,0.708123386997665,0.5723434060436262,0.4116228592602349,6,2,37,0,0.4463035289223729,0.15076851532620808,0.599346782653829,0.6093212001967533,0.7078043890174837,0.36199047475697027,0.5519777751446368
2016-02-07,0.7510804002680779,0.5631689931928063,0.4414983141465371,0.8420290833939438,0.49170455941993374,0.29147488493095863,0.2342384226729514,7,2,38,0,0.6935014212752189,0.38110662999815587,0.6272107359956614,0.6010997118965635,0.6910818230011391,0.37293002041934953,0.5334377431004549
2016-02-08,0.6492107878255644,0.31508727479734766,0.6373022610821433,0.7595759708239538,0.6362295686370899,0.5989593756253753,0.3661396703917007,8,2,39,0,0.7510804002680779,0.5631689931928063,0.4414983141465371,0.6782200829175741,0.6558437127665717,0.4311322656957775,0.4762656679048154
